Season,Rk,Player,Age,Team,Pos,G,GS,Tgt,Rec,Yds,Y/R,TD,1D,Succ%,Lng,R/G,Y/G,Ctch%,Y/Tgt,Fmb,Awards
2005,79.0,Brandon Stokley,29.0,IND,WR,15.0,4.0,67.0,41.0,543.0,13.2,1.0,29.0,52.2,45.0,2.7,36.2,61.2,8.1,0.0,
2005,80.0,Chester Taylor,26.0,BAL,RB,15.0,1.0,53.0,41.0,292.0,7.1,1.0,13.0,37.7,20.0,2.7,19.5,77.4,5.5,3.0,
2005,81.0,Ernest Wilford,26.0,JAX,WR,16.0,8.0,74.0,41.0,681.0,16.6,7.0,35.0,54.1,39.0,2.6,42.6,55.4,9.2,0.0,
2005,82.0,Bryant Johnson,24.0,ARI,WR,14.0,4.0,72.0,40.0,432.0,10.8,1.0,25.0,44.4,41.0,2.9,30.9,55.6,6.0,0.0,
2005,83.0,Scottie Vines,26.0,DET,WR,13.0,11.0,71.0,40.0,417.0,10.4,0.0,22.0,42.3,40.0,3.1,32.1,56.3,5.9,0.0,
2005,84.0,Marty Booker,29.0,MIA,WR,15.0,12.0,86.0,39.0,686.0,17.6,3.0,30.0,43.0,60.0,2.6,45.7,45.3,8.0,0.0,
2005,85.0,Troy Brown,34.0,NWE,WR/DB,13.0,3.0,59.0,39.0,466.0,11.9,2.0,25.0,59.3,71.0,3.0,35.8,66.1,7.9,0.0,
2005,86.0,Reuben Droughns,27.0,CLE,RB,16.0,16.0,56.0,39.0,369.0,9.5,0.0,14.0,46.4,51.0,2.4,23.1,69.6,6.6,6.0,
2005,87.0,Heath Miller,23.0,PIT,TE,16.0,15.0,52.0,39.0,459.0,11.8,6.0,22.0,55.8,50.0,2.4,28.7,75.0,8.8,0.0,AP ORoY-2
2005,88.0,Domanick Williams,25.0,HOU,RB,11.0,11.0,48.0,39.0,337.0,8.6,4.0,19.0,45.8,33.0,3.5,30.6,81.3,7.0,2.0,
2005,89.0,Darrell Jackson,27.0,SEA,WR,6.0,6.0,55.0,38.0,482.0,12.7,3.0,29.0,61.8,48.0,6.3,80.3,69.1,8.8,0.0,
2005,90.0,Shawn Bryson,29.0,DET,RB,16.0,2.0,47.0,37.0,284.0,7.7,0.0,12.0,36.2,63.0,2.3,17.8,78.7,6.0,1.0,
2005,91.0,Dallas Clark,26.0,IND,TE,15.0,14.0,52.0,37.0,488.0,13.2,4.0,25.0,63.5,56.0,2.5,32.5,71.2,9.4,0.0,
2005,92.0,Doug Gabriel,25.0,OAK,WR,14.0,2.0,72.0,37.0,554.0,15.0,3.0,31.0,47.2,38.0,2.6,39.6,51.4,7.7,0.0,
2005,93.0,Mewelde Moore,23.0,MIN,RB,16.0,8.0,49.0,37.0,339.0,9.2,2.0,17.0,51.0,29.0,2.3,21.2,75.5,6.9,2.0,
2005,94.0,Jeb Putzier,26.0,DEN,TE,16.0,4.0,58.0,37.0,481.0,13.0,0.0,28.0,60.3,32.0,2.3,30.1,63.8,8.3,1.0,
2005,95.0,Bo Scaife,24.0,TEN,TE,16.0,5.0,56.0,37.0,273.0,7.4,2.0,17.0,51.8,19.0,2.3,17.1,66.1,4.9,0.0,
2005,96.0,Isaac Bruce,33.0,STL,WR,11.0,10.0,71.0,36.0,525.0,14.6,3.0,21.0,43.7,46.0,3.3,47.7,50.7,7.4,0.0,
2005,97.0,Michael Jenkins,23.0,ATL,WR,14.0,12.0,71.0,36.0,508.0,14.1,3.0,28.0,45.1,58.0,2.6,36.3,50.7,7.2,1.0,
2005,98.0,Matt Jones,22.0,JAX,WR,16.0,1.0,69.0,36.0,432.0,12.0,5.0,23.0,40.6,42.0,2.3,27.0,52.2,6.3,2.0,
2005,99.0,Samie Parker,24.0,KAN,WR,12.0,9.0,58.0,36.0,533.0,14.8,3.0,27.0,55.2,49.0,3.0,44.4,62.1,9.2,2.0,
2005,100.0,Michael Pittman,30.0,TAM,RB,16.0,4.0,46.0,36.0,300.0,8.3,1.0,14.0,47.8,41.0,2.3,18.8,78.3,6.5,1.0,
2005,101.0,Ike Hilliard,29.0,TAM,WR,16.0,2.0,53.0,35.0,282.0,8.1,1.0,24.0,54.7,22.0,2.2,17.6,66.0,5.3,0.0,
2005,102.0,Zachary Hilton,25.0,NOR,TE,15.0,6.0,56.0,35.0,396.0,11.3,1.0,20.0,55.4,29.0,2.3,26.4,62.5,7.1,0.0,
2005,103.0,Julius Jones,24.0,DAL,RB,13.0,12.0,45.0,35.0,218.0,6.2,0.0,9.0,35.6,26.0,2.7,16.8,77.8,4.8,4.0,
2005,104.0,Antwaan Randle El,26.0,PIT,WR,16.0,15.0,69.0,35.0,558.0,15.9,1.0,23.0,46.4,63.0,2.2,34.9,50.7,8.1,4.0,
2005,105.0,Marcel Shipp,27.0,ARI,RB,15.0,11.0,44.0,35.0,255.0,7.3,0.0,8.0,36.4,28.0,2.3,17.0,79.5,5.8,4.0,
2005,106.0,Aaron Stecker,30.0,NOR,RB,15.0,4.0,48.0,35.0,281.0,8.0,0.0,12.0,47.9,41.0,2.3,18.7,72.9,5.9,3.0,
2005,107.0,Reggie Williams,22.0,JAX,WR,16.0,7.0,63.0,35.0,445.0,12.7,0.0,23.0,47.6,41.0,2.2,27.8,55.6,7.1,2.0,
2005,108.0,Obafemi Ayanbadejo,30.0,ARI,RB,16.0,2.0,45.0,34.0,231.0,6.8,0.0,12.0,35.6,18.0,2.1,14.4,75.6,5.1,1.0,
2005,109.0,Corey Bradford,30.0,HOU,WR,16.0,6.0,66.0,34.0,436.0,12.8,5.0,19.0,45.5,50.0,2.1,27.3,51.5,6.6,0.0,
2005,110.0,DeShaun Foster,25.0,CAR,RB,15.0,5.0,48.0,34.0,372.0,10.9,1.0,12.0,41.7,47.0,2.3,24.8,70.8,7.8,2.0,
2005,111.0,Az-Zahir Hakim,28.0,NOR,WR,12.0,2.0,58.0,34.0,489.0,14.4,2.0,26.0,53.4,42.0,2.8,40.8,58.6,8.4,1.0,
2005,112.0,Dante Hall,27.0,KAN,WR,16.0,2.0,51.0,34.0,436.0,12.8,3.0,20.0,52.9,52.0,2.1,27.3,66.7,8.5,5.0,
2005,113.0,Larry Johnson,26.0,KAN,RB,16.0,9.0,49.0,33.0,343.0,10.4,1.0,13.0,51.0,36.0,2.1,21.4,67.3,7.0,5.0,"PB,AP-2"
2005,114.0,Donald Lee,25.0,GNB,TE,15.0,5.0,55.0,33.0,294.0,8.9,2.0,16.0,45.5,27.0,2.2,19.6,60.0,5.3,0.0,
2005,115.0,Arnaz Battle,25.0,SFO,WR,10.0,8.0,54.0,32.0,363.0,11.3,3.0,20.0,46.3,39.0,3.2,36.3,59.3,6.7,1.0,
2005,116.0,Ronnie Brown,24.0,MIA,RB,15.0,14.0,47.0,32.0,232.0,7.3,1.0,12.0,48.9,38.0,2.1,15.5,68.1,4.9,4.0,
2005,117.0,Michael Clayton,23.0,TAM,WR,14.0,10.0,55.0,32.0,372.0,11.6,0.0,18.0,41.8,41.0,2.3,26.6,58.2,6.8,1.0,
2005,118.0,Braylon Edwards,22.0,CLE,WR,10.0,7.0,59.0,32.0,512.0,16.0,3.0,22.0,47.5,80.0,3.2,51.2,54.2,8.7,0.0,
2005,119.0,Jamal Lewis,26.0,BAL,RB,15.0,15.0,44.0,32.0,191.0,6.0,1.0,6.0,38.6,15.0,2.1,12.7,72.7,4.3,5.0,
2005,120.0,Alvin Pearman,23.0,JAX,RB,16.0,0.0,36.0,32.0,240.0,7.5,0.0,11.0,55.6,19.0,2.0,15.0,88.9,6.7,4.0,
2005,121.0,Josh Reed,25.0,BUF,WR,16.0,6.0,53.0,32.0,449.0,14.0,2.0,20.0,49.1,51.0,2.0,28.1,60.4,8.5,0.0,
2005,122.0,Kevan Barlow,26.0,SFO,RB,12.0,12.0,42.0,31.0,241.0,7.8,0.0,7.0,31.0,24.0,2.6,20.1,73.8,5.7,2.0,
2005,123.0,Justin Gage,24.0,CHI,WR,15.0,11.0,55.0,31.0,346.0,11.2,2.0,22.0,54.5,25.0,2.1,23.1,56.4,6.3,0.0,
2005,124.0,Chris Henry,22.0,CIN,WR,14.0,5.0,50.0,31.0,422.0,13.6,6.0,19.0,50.0,47.0,2.2,30.1,62.0,8.4,2.0,
2005,125.0,Marcus Robinson,30.0,MIN,WR,15.0,9.0,57.0,31.0,515.0,16.6,5.0,24.0,43.9,68.0,2.1,34.3,54.4,9.0,0.0,
2005,126.0,Nate Burleson,24.0,MIN,WR,12.0,9.0,52.0,30.0,328.0,10.9,1.0,20.0,50.0,20.0,2.5,27.3,57.7,6.3,0.0,
2005,127.0,William Henderson,34.0,GNB,FB,16.0,8.0,34.0,30.0,264.0,8.8,0.0,13.0,64.7,32.0,1.9,16.5,88.2,7.8,1.0,
2005,128.0,Clinton Portis,24.0,WAS,RB,16.0,16.0,41.0,30.0,216.0,7.2,0.0,13.0,58.5,23.0,1.9,13.5,73.2,5.3,3.0,
2005,129.0,Warrick Dunn,30.0,ATL,RB,16.0,16.0,37.0,29.0,220.0,7.6,1.0,8.0,54.1,24.0,1.8,13.8,78.4,5.9,3.0,PB
2005,130.0,Kevin Faulk,29.0,NWE,RB,8.0,2.0,37.0,29.0,260.0,9.0,0.0,13.0,51.4,23.0,3.6,32.5,78.4,7.0,3.0,
2005,131.0,Doug Jolley,26.0,NYJ,TE,16.0,7.0,50.0,29.0,324.0,11.2,1.0,17.0,42.0,60.0,1.8,20.3,58.0,6.5,1.0,
2005,132.0,Ben Watson,25.0,NWE,TE,15.0,9.0,54.0,29.0,441.0,15.2,4.0,22.0,51.9,35.0,1.9,29.4,53.7,8.2,1.0,
2005,133.0,Wes Welker,24.0,MIA,WR,16.0,1.0,52.0,29.0,434.0,15.0,0.0,19.0,51.9,47.0,1.8,27.1,55.8,8.3,5.0,
2005,134.0,Roddy White,24.0,ATL,WR,16.0,8.0,69.0,29.0,446.0,15.4,3.0,23.0,39.1,54.0,1.8,27.9,42.0,6.5,1.0,
2005,135.0,Mike Williams,21.0,DET,WR,14.0,4.0,57.0,29.0,350.0,12.1,1.0,20.0,47.4,49.0,2.1,25.0,50.9,6.1,2.0,
2005,136.0,Adam Bergen,22.0,ARI,TE,16.0,9.0,43.0,28.0,270.0,9.6,1.0,13.0,44.2,32.0,1.8,16.9,65.1,6.3,0.0,
2005,137.0,Reche Caldwell,26.0,SDG,WR,16.0,2.0,43.0,28.0,352.0,12.6,1.0,16.0,58.1,43.0,1.8,22.0,65.1,8.2,2.0,
2005,138.0,D.J. Hackett,24.0,SEA,WR,13.0,3.0,43.0,28.0,400.0,14.3,2.0,17.0,60.5,47.0,2.2,30.8,65.1,9.3,0.0,
2005,139.0,Willis McGahee,24.0,BUF,RB,16.0,15.0,37.0,28.0,178.0,6.4,0.0,10.0,37.8,19.0,1.8,11.1,75.7,4.8,1.0,
2005,140.0,Jerald Sowell,31.0,NYJ,FB,16.0,14.0,38.0,28.0,155.0,5.5,2.0,7.0,39.5,28.0,1.8,9.7,73.7,4.1,1.0,
2005,141.0,Michael Bennett,27.0,MIN,RB,16.0,6.0,31.0,27.0,124.0,4.6,2.0,8.0,32.3,20.0,1.7,7.8,87.1,4.0,5.0,
2005,142.0,Robert Ferguson,26.0,GNB,WR,11.0,7.0,57.0,27.0,366.0,13.6,3.0,19.0,43.9,51.0,2.5,33.3,47.4,6.4,0.0,
2005,143.0,David Martin,26.0,GNB,TE,12.0,8.0,39.0,27.0,224.0,8.3,3.0,14.0,51.3,21.0,2.3,18.7,69.2,5.7,0.0,
2005,144.0,Thomas Jones,27.0,CHI,RB,15.0,15.0,39.0,26.0,143.0,5.5,0.0,6.0,30.8,41.0,1.7,9.5,66.7,3.7,2.0,
2005,145.0,Cedrick Wilson,27.0,PIT,WR,16.0,1.0,53.0,26.0,451.0,17.3,0.0,20.0,41.5,46.0,1.6,28.2,49.1,8.5,1.0,
2005,146.0,Mike Alstott,32.0,TAM,FB,16.0,7.0,38.0,25.0,222.0,8.9,1.0,11.0,50.0,24.0,1.6,13.9,65.8,5.8,0.0,
2005,147.0,J.J. Arrington,22.0,ARI,RB,15.0,5.0,34.0,25.0,139.0,5.6,0.0,6.0,32.4,15.0,1.7,9.3,73.5,4.1,1.0,
2005,148.0,Chris Brown,24.0,TEN,RB,15.0,14.0,37.0,25.0,327.0,13.1,2.0,13.0,48.6,57.0,1.7,21.8,67.6,8.8,4.0,
2005,149.0,Keary Colbert,23.0,CAR,WR,16.0,16.0,55.0,25.0,282.0,11.3,2.0,15.0,41.8,42.0,1.6,17.6,45.5,5.1,1.0,
2005,150.0,Bubba Franks,27.0,GNB,TE,10.0,8.0,39.0,25.0,207.0,8.3,1.0,12.0,46.2,24.0,2.5,20.7,64.1,5.3,0.0,
2005,151.0,Ricky Proehl,37.0,CAR,WR,16.0,0.0,50.0,25.0,441.0,17.6,4.0,19.0,44.0,69.0,1.6,27.6,50.0,8.8,0.0,
2005,152.0,Courtney Anderson,25.0,OAK,TE,14.0,13.0,48.0,24.0,303.0,12.6,3.0,19.0,47.9,36.0,1.7,21.6,50.0,6.3,1.0,
2005,153.0,Desmond Clark,28.0,CHI,TE,16.0,16.0,49.0,24.0,229.0,9.5,2.0,16.0,38.8,31.0,1.5,14.3,49.0,4.7,0.0,
2005,154.0,Frisman Jackson,26.0,CLE,WR,12.0,0.0,41.0,24.0,287.0,12.0,1.0,16.0,56.1,68.0,2.0,23.9,58.5,7.0,0.0,
2005,155.0,Curtis Martin,32.0,NYJ,RB,12.0,12.0,30.0,24.0,118.0,4.9,0.0,3.0,36.7,14.0,2.0,9.8,80.0,3.9,2.0,
2005,156.0,Lorenzo Neal,35.0,SDG,FB,16.0,15.0,29.0,24.0,145.0,6.0,1.0,4.0,58.6,21.0,1.5,9.1,82.8,5.0,0.0,"PB,AP-2"
