Season,Rk,Player,Age,Team,Pos,G,GS,Att,Yds,TD,1D,Succ%,Lng,Y/A,Y/G,A/G,Fmb,Awards
2005,25.0,Fred Taylor,29.0,JAX,RB,11.0,11.0,194.0,787.0,3.0,29.0,37.6,71.0,4.1,71.5,17.6,0.0,
2005,26.0,Kevin Jones,23.0,DET,RB,13.0,13.0,186.0,664.0,5.0,29.0,41.4,40.0,3.6,51.1,14.3,2.0,
2005,27.0,Stephen Davis,31.0,CAR,RB,13.0,11.0,180.0,549.0,12.0,32.0,37.2,39.0,3.1,42.2,13.8,2.0,
2005,28.0,Kevan Barlow,26.0,SFO,RB,12.0,12.0,176.0,581.0,3.0,20.0,27.8,29.0,3.3,48.4,14.7,2.0,
2005,29.0,Tatum Bell,24.0,DEN,RB,15.0,1.0,173.0,921.0,8.0,42.0,39.9,68.0,5.3,61.4,11.5,3.0,
2005,30.0,Ricky Williams,28.0,MIA,RB,12.0,3.0,168.0,743.0,6.0,39.0,45.8,35.0,4.4,61.9,14.0,1.0,AP CPoY-5
2005,31.0,Antowain Smith,33.0,NOR,RB,16.0,7.0,166.0,659.0,3.0,23.0,36.1,42.0,4.0,41.2,10.4,2.0,
2005,32.0,Marcel Shipp,27.0,ARI,RB,15.0,11.0,157.0,451.0,0.0,23.0,40.8,19.0,2.9,30.1,10.5,4.0,
2005,33.0,Brian Westbrook,26.0,PHI,RB,12.0,12.0,156.0,617.0,3.0,29.0,37.8,31.0,4.0,51.4,13.0,0.0,
2005,34.0,Mewelde Moore,23.0,MIN,RB,16.0,8.0,155.0,662.0,1.0,33.0,40.0,33.0,4.3,41.4,9.7,2.0,
2005,35.0,Greg Jones,24.0,JAX,FB,14.0,13.0,151.0,575.0,4.0,32.0,42.4,27.0,3.8,41.1,10.8,0.0,
2005,36.0,Samkon Gado,23.0,GNB,RB,8.0,5.0,143.0,582.0,6.0,32.0,42.0,64.0,4.1,72.8,17.9,4.0,
2005,37.0,Marion Barber III,22.0,DAL,RB,13.0,2.0,138.0,538.0,5.0,31.0,37.7,28.0,3.9,41.4,10.6,3.0,
2005,38.0,Frank Gore,22.0,SFO,RB,14.0,1.0,127.0,608.0,3.0,27.0,45.7,72.0,4.8,43.4,9.1,2.0,
2005,39.0,Michael Bennett,27.0,MIN,RB,16.0,6.0,126.0,473.0,3.0,21.0,38.9,61.0,3.8,29.6,7.9,5.0,
2005,40.0,T.J. Duckett,24.0,ATL,RB,14.0,0.0,121.0,380.0,8.0,24.0,37.2,25.0,3.1,27.1,8.6,2.0,
2005,41.0,Priest Holmes,32.0,KAN,RB,7.0,7.0,119.0,451.0,6.0,30.0,43.7,35.0,3.8,64.4,17.0,1.0,
2005,42.0,Chester Taylor,26.0,BAL,RB,15.0,1.0,117.0,487.0,0.0,30.0,41.9,52.0,4.2,32.5,7.8,3.0,
2005,43.0,J.J. Arrington,22.0,ARI,RB,15.0,5.0,112.0,370.0,2.0,16.0,38.4,32.0,3.3,24.7,7.5,1.0,
2005,44.0,Jerome Bettis,33.0,PIT,RB,12.0,0.0,110.0,368.0,9.0,30.0,50.0,39.0,3.3,30.7,9.2,0.0,
2005,45.0,Artose Pinner,27.0,DET,RB,16.0,2.0,106.0,349.0,3.0,22.0,45.3,19.0,3.3,21.8,6.6,0.0,
2005,46.0,Michael Vick,25.0,ATL,QB,15.0,15.0,102.0,597.0,6.0,43.0,56.9,32.0,5.9,39.8,6.8,11.0,PB
2005,47.0,Aaron Stecker,30.0,NOR,RB,15.0,4.0,95.0,363.0,0.0,24.0,42.1,32.0,3.8,24.2,6.3,3.0,
2005,48.0,Deuce McAllister,27.0,NOR,RB,5.0,5.0,93.0,335.0,3.0,21.0,41.9,26.0,3.6,67.0,18.6,0.0,
2005,49.0,Jonathan Wells,26.0,HOU,RB,15.0,6.0,90.0,325.0,4.0,20.0,51.1,14.0,3.6,21.7,6.0,1.0,
2005,50.0,Ladell Betts,26.0,WAS,RB,12.0,0.0,89.0,338.0,1.0,17.0,38.2,22.0,3.8,28.2,7.4,3.0,
2005,51.0,Travis Henry,27.0,TEN,RB,10.0,1.0,88.0,335.0,0.0,13.0,31.8,29.0,3.8,33.5,8.8,2.0,
2005,52.0,Cedric Houston,23.0,NYJ,RB,12.0,4.0,81.0,302.0,2.0,15.0,42.0,17.0,3.7,25.2,6.8,1.0,
2005,53.0,Ahman Green,28.0,GNB,RB,5.0,5.0,77.0,255.0,0.0,12.0,39.0,13.0,3.3,51.0,15.4,1.0,
2005,54.0,Adrian Peterson,26.0,CHI,RB,16.0,0.0,76.0,391.0,2.0,21.0,46.1,36.0,5.1,24.4,4.8,1.0,
2005,55.0,Verron Haynes,26.0,PIT,RB,14.0,0.0,74.0,274.0,3.0,17.0,31.1,20.0,3.7,19.6,5.3,2.0,
2005,56.0,Maurice Morris,26.0,SEA,RB,16.0,2.0,71.0,288.0,1.0,18.0,42.3,49.0,4.1,18.0,4.4,0.0,
2005,57.0,Michael Pittman,30.0,TAM,RB,16.0,4.0,70.0,436.0,1.0,10.0,37.1,64.0,6.2,27.3,4.4,1.0,
2005,58.0,Cedric Benson,23.0,CHI,RB,9.0,1.0,67.0,272.0,0.0,12.0,35.8,36.0,4.1,30.2,7.4,1.0,
2005,59.0,Marshall Faulk,32.0,STL,RB,16.0,1.0,65.0,292.0,0.0,15.0,46.2,20.0,4.5,18.3,4.1,2.0,
2005,60.0,Shawn Bryson,29.0,DET,RB,16.0,2.0,64.0,306.0,1.0,12.0,35.9,77.0,4.8,19.1,4.0,1.0,
2005,61.0,Chris Perry,24.0,CIN,RB,14.0,2.0,61.0,279.0,0.0,17.0,47.5,30.0,4.6,19.9,4.4,2.0,
2005,62.0,Zack Crockett,33.0,OAK,FB,16.0,10.0,60.0,208.0,1.0,11.0,40.0,24.0,3.5,13.0,3.8,1.0,
2005,63.0,Tony Fisher,26.0,GNB,RB,14.0,4.0,60.0,173.0,1.0,9.0,40.0,17.0,2.9,12.4,4.3,2.0,
2005,64.0,Maurice Hicks,27.0,SFO,RB,14.0,3.0,59.0,308.0,3.0,13.0,40.7,73.0,5.2,22.0,4.2,0.0,
2005,65.0,Michael Turner,23.0,SDG,RB,16.0,0.0,57.0,335.0,3.0,12.0,47.4,83.0,5.9,20.9,3.6,0.0,
2005,66.0,David Carr,26.0,HOU,QB,16.0,16.0,56.0,308.0,1.0,20.0,50.0,20.0,5.5,19.3,3.5,17.0,
2005,67.0,Ryan Moats,23.0,PHI,RB,7.0,1.0,55.0,278.0,3.0,12.0,38.2,59.0,5.1,39.7,7.9,3.0,
2005,68.0,Lamar Gordon,25.0,PHI,RB,14.0,4.0,54.0,182.0,1.0,12.0,53.7,11.0,3.4,13.0,3.9,3.0,
2005,69.0,Patrick Pass,28.0,NWE,FB,12.0,4.0,54.0,245.0,3.0,13.0,40.7,31.0,4.5,20.4,4.5,2.0,
2005,70.0,Ron Dayne,27.0,DEN,RB,10.0,0.0,53.0,270.0,1.0,14.0,50.9,55.0,5.1,27.0,5.3,1.0,
2005,71.0,Heath Evans,27.0,2TM,FB,12.0,3.0,52.0,192.0,0.0,12.0,38.5,21.0,3.7,16.0,4.3,0.0,
2005,71.0,Heath Evans,27.0,MIA,FB,6.0,2.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.2,0.0,
2005,71.0,Heath Evans,27.0,NWE,FB,6.0,1.0,51.0,192.0,0.0,12.0,39.2,21.0,3.8,32.0,8.5,0.0,
2005,72.0,Kevin Faulk,29.0,NWE,RB,8.0,2.0,51.0,145.0,0.0,6.0,29.4,13.0,2.8,18.1,6.4,3.0,
2005,73.0,Noah Herron,23.0,2TM,RB,7.0,0.0,48.0,123.0,2.0,9.0,39.6,17.0,2.6,17.6,6.9,0.0,
2005,73.0,Noah Herron,23.0,PIT,RB,2.0,0.0,3.0,2.0,0.0,0.0,0.0,1.0,0.7,1.0,1.5,0.0,
2005,73.0,Noah Herron,23.0,GNB,RB,5.0,0.0,45.0,121.0,2.0,9.0,42.2,17.0,2.7,24.2,9.0,0.0,
2005,74.0,Vernand Morency,25.0,HOU,RB,12.0,1.0,46.0,184.0,2.0,7.0,34.8,25.0,4.0,15.3,3.8,1.0,
2005,75.0,Jake Plummer,31.0,DEN,QB,16.0,16.0,46.0,151.0,2.0,14.0,37.0,22.0,3.3,9.4,2.9,4.0,PB
2005,76.0,Tyson Thompson,24.0,DAL,RB,15.0,0.0,46.0,182.0,0.0,11.0,37.0,16.0,4.0,12.1,3.1,2.0,
2005,77.0,Aaron Brooks,29.0,NOR,QB,13.0,13.0,45.0,281.0,2.0,20.0,60.0,22.0,6.2,21.6,3.5,4.0,
2005,78.0,Shaud Williams,25.0,BUF,RB,16.0,0.0,45.0,161.0,0.0,7.0,31.1,28.0,3.6,10.1,2.8,0.0,
2005,79.0,Anthony Thomas,28.0,2TM,RB,9.0,2.0,43.0,92.0,0.0,5.0,23.3,12.0,2.1,10.2,4.8,0.0,
2005,79.0,Anthony Thomas,28.0,DAL,RB,5.0,2.0,36.0,80.0,0.0,5.0,27.8,12.0,2.2,16.0,7.2,0.0,
2005,79.0,Anthony Thomas,28.0,NOR,RB,4.0,0.0,7.0,12.0,0.0,0.0,0.0,4.0,1.7,3.0,1.8,0.0,
2005,80.0,Mark Brunell,35.0,WAS,QB,16.0,15.0,42.0,111.0,0.0,12.0,28.6,25.0,2.6,6.9,2.6,11.0,AP CPoY-3
2005,81.0,Dominic Rhodes,26.0,IND,RB,13.0,1.0,40.0,118.0,4.0,11.0,40.0,24.0,3.0,9.1,3.1,2.0,
2005,82.0,Alvin Pearman,23.0,JAX,RB,16.0,0.0,39.0,149.0,1.0,6.0,35.9,45.0,3.8,9.3,2.4,4.0,
2005,83.0,Brandon Jacobs,23.0,NYG,RB,16.0,0.0,38.0,99.0,7.0,19.0,57.9,21.0,2.6,6.2,2.4,1.0,
2005,84.0,Duce Staley,30.0,PIT,RB,5.0,1.0,38.0,148.0,1.0,10.0,47.4,17.0,3.9,29.6,7.6,1.0,
2005,85.0,Nick Goings,27.0,CAR,RB,16.0,1.0,37.0,133.0,0.0,6.0,32.4,17.0,3.6,8.3,2.3,1.0,
2005,86.0,Matt Hasselbeck,30.0,SEA,QB,16.0,16.0,36.0,124.0,1.0,8.0,38.9,23.0,3.4,7.8,2.3,4.0,PB
2005,87.0,LaBrandon Toefield,25.0,JAX,RB,9.0,2.0,36.0,142.0,4.0,9.0,41.7,32.0,3.9,15.8,4.0,0.0,
2005,88.0,Brooks Bollinger,26.0,NYJ,QB,11.0,9.0,35.0,135.0,0.0,13.0,45.7,15.0,3.9,12.3,3.2,3.0,
2005,89.0,Trent Green,35.0,KAN,QB,16.0,16.0,35.0,82.0,0.0,10.0,31.4,13.0,2.3,5.1,2.2,8.0,PB
2005,90.0,Derrick Ward,25.0,NYG,RB,14.0,0.0,35.0,123.0,0.0,6.0,37.1,12.0,3.5,8.8,2.5,0.0,
2005,91.0,Mike Alstott,32.0,TAM,FB,16.0,7.0,34.0,80.0,6.0,12.0,55.9,9.0,2.4,5.0,2.1,0.0,
2005,92.0,Drew Bledsoe,33.0,DAL,QB,16.0,16.0,34.0,50.0,2.0,7.0,29.4,9.0,1.5,3.1,2.1,17.0,
2005,93.0,Mike McMahon,26.0,PHI,QB,9.0,7.0,34.0,118.0,3.0,9.0,47.1,19.0,3.5,13.1,3.8,8.0,
2005,94.0,Carson Palmer,26.0,CIN,QB,16.0,16.0,34.0,41.0,1.0,6.0,29.4,14.0,1.2,2.6,2.1,5.0,"PB,AP MVP-5,AP OPoY-4"
2005,95.0,Peyton Manning,29.0,IND,QB,16.0,16.0,33.0,45.0,0.0,6.0,21.2,12.0,1.4,2.8,2.1,5.0,"PB,AP-1,AP MVP-2,AP OPoY-2"
2005,96.0,Jarrett Payton,25.0,TEN,RB,13.0,0.0,33.0,105.0,2.0,6.0,36.4,15.0,3.2,8.1,2.5,0.0,
2005,97.0,Ciatrick Fason,23.0,MIN,RB,13.0,0.0,32.0,62.0,4.0,12.0,40.6,15.0,1.9,4.8,2.5,1.0,
2005,98.0,Steve McNair,32.0,TEN,QB,14.0,14.0,32.0,139.0,1.0,12.0,46.9,19.0,4.3,9.9,2.3,7.0,PB
2005,99.0,David Garrard,27.0,JAX,QB,7.0,5.0,31.0,172.0,3.0,14.0,51.6,28.0,5.5,24.6,4.4,4.0,
2005,100.0,Byron Leftwich,25.0,JAX,QB,11.0,11.0,31.0,67.0,2.0,7.0,38.7,9.0,2.2,6.1,2.8,8.0,
2005,101.0,J.P. Losman,24.0,BUF,QB,9.0,8.0,31.0,154.0,0.0,11.0,45.2,30.0,5.0,17.1,3.4,7.0,
2005,102.0,Ben Roethlisberger,23.0,PIT,QB,12.0,12.0,31.0,69.0,3.0,10.0,32.3,13.0,2.2,5.8,2.6,2.0,
2005,103.0,Najeh Davenport,26.0,GNB,RB,5.0,1.0,30.0,105.0,2.0,9.0,43.3,24.0,3.5,21.0,6.0,1.0,
2005,104.0,Alex Smith,21.0,SFO,QB,9.0,7.0,30.0,103.0,0.0,3.0,30.0,19.0,3.4,11.4,3.3,11.0,
2005,105.0,Eli Manning,24.0,NYG,QB,16.0,16.0,29.0,80.0,1.0,6.0,34.5,14.0,2.8,5.0,1.8,9.0,
2005,106.0,Josh McCown,26.0,ARI,QB,9.0,6.0,29.0,139.0,0.0,7.0,51.7,12.0,4.8,15.4,3.2,5.0,
2005,107.0,Lorenzo Neal,35.0,SDG,FB,16.0,15.0,29.0,98.0,0.0,18.0,82.8,9.0,3.4,6.1,1.8,0.0,"PB,AP-2"
2005,108.0,Earnest Graham,25.0,TAM,RB,16.0,0.0,28.0,83.0,0.0,4.0,28.6,16.0,3.0,5.2,1.8,1.0,
2005,109.0,Tom Brady,28.0,NWE,QB,16.0,16.0,27.0,89.0,1.0,15.0,63.0,15.0,3.3,5.6,1.7,4.0,"PB,AP-2,AP MVP-3,AP OPoY-4"
2005,110.0,Rock Cartwright,26.0,WAS,FB,16.0,0.0,27.0,199.0,2.0,10.0,55.6,52.0,7.4,12.4,1.7,1.0,
2005,111.0,Gus Frerotte,34.0,MIA,QB,16.0,15.0,27.0,61.0,0.0,6.0,33.3,14.0,2.3,3.8,1.7,13.0,
2005,112.0,Donovan McNabb,29.0,PHI,QB,9.0,9.0,25.0,55.0,1.0,7.0,28.0,11.0,2.2,6.1,2.8,8.0,
2005,113.0,Daunte Culpepper,28.0,MIN,QB,7.0,7.0,24.0,147.0,1.0,11.0,54.2,18.0,6.1,21.0,3.4,5.0,
2005,114.0,Jake Delhomme,30.0,CAR,QB,16.0,16.0,24.0,31.0,1.0,3.0,20.8,12.0,1.3,1.9,1.5,12.0,PB
2005,115.0,Joey Harrington,27.0,DET,QB,12.0,11.0,24.0,80.0,0.0,3.0,29.2,15.0,3.3,6.7,2.0,7.0,
2005,116.0,Kyle Orton,23.0,CHI,QB,15.0,15.0,24.0,44.0,0.0,3.0,8.3,15.0,1.8,2.9,1.6,12.0,
2005,117.0,Mike Cloud,30.0,2TM,RB,7.0,0.0,24.0,59.0,0.0,1.0,25.0,15.0,2.5,8.4,3.4,0.0,
2005,117.0,Mike Cloud,30.0,NWE,RB,6.0,0.0,23.0,59.0,0.0,1.0,26.1,15.0,2.6,9.8,3.8,0.0,
2005,117.0,Mike Cloud,30.0,NYG,RB,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,
2005,118.0,Kyle Boller,24.0,BAL,QB,9.0,9.0,23.0,66.0,1.0,7.0,43.5,9.0,2.9,7.3,2.6,8.0,
2005,119.0,Obafemi Ayanbadejo,30.0,ARI,RB,16.0,2.0,22.0,46.0,0.0,5.0,40.9,11.0,2.1,2.9,1.4,1.0,
2005,120.0,Drew Brees,26.0,SDG,QB,16.0,16.0,21.0,49.0,1.0,8.0,47.6,9.0,2.3,3.1,1.3,8.0,
2005,121.0,Trent Dilfer,33.0,CLE,QB,11.0,11.0,20.0,46.0,0.0,2.0,15.0,12.0,2.3,4.2,1.8,9.0,
2005,122.0,William Green,26.0,CLE,RB,8.0,0.0,20.0,78.0,0.0,4.0,40.0,17.0,3.9,9.8,2.5,0.0,
2005,123.0,Reno Mahe,25.0,PHI,RB,15.0,0.0,20.0,87.0,0.0,3.0,45.0,13.0,4.4,5.8,1.3,2.0,
2005,124.0,Chris Simms,25.0,TAM,QB,11.0,10.0,19.0,31.0,0.0,2.0,21.1,10.0,1.6,2.8,1.7,6.0,
2005,125.0,Brett Favre,36.0,GNB,QB,16.0,16.0,18.0,62.0,0.0,4.0,27.8,20.0,3.4,3.9,1.1,10.0,
2005,126.0,Charlie Frye,24.0,CLE,QB,7.0,5.0,18.0,60.0,1.0,6.0,38.9,16.0,3.3,8.6,2.6,7.0,
2005,127.0,Kelly Holcomb,32.0,BUF,QB,10.0,8.0,18.0,11.0,1.0,5.0,33.3,8.0,0.6,1.1,1.8,13.0,
2005,128.0,Brad Johnson,37.0,MIN,QB,15.0,9.0,18.0,53.0,0.0,2.0,16.7,16.0,2.9,3.5,1.2,5.0,
2005,129.0,Anthony Wright,29.0,BAL,QB,9.0,7.0,18.0,68.0,0.0,9.0,50.0,22.0,3.8,7.6,2.0,5.0,
2005,130.0,Derrick Blaylock,26.0,NYJ,RB,7.0,1.0,17.0,53.0,0.0,3.0,41.2,11.0,3.1,7.6,2.4,0.0,
2005,131.0,Kerry Collins,33.0,OAK,QB,15.0,15.0,17.0,39.0,1.0,3.0,29.4,18.0,2.3,2.6,1.1,13.0,
2005,132.0,Jeff Garcia,35.0,DET,QB,6.0,5.0,17.0,51.0,1.0,5.0,35.3,14.0,3.0,8.5,2.8,1.0,
2005,133.0,Mack Strong,34.0,SEA,FB,16.0,6.0,17.0,78.0,0.0,7.0,47.1,16.0,4.6,4.9,1.1,0.0,"PB,AP-1"
2005,134.0,Leonard Weaver,23.0,SEA,RB,16.0,0.0,17.0,80.0,0.0,3.0,47.1,24.0,4.7,5.0,1.1,0.0,
2005,135.0,Sammy Morris,28.0,MIA,RB,16.0,2.0,16.0,58.0,1.0,3.0,50.0,9.0,3.6,3.6,1.0,0.0,
2005,136.0,Bruce Perry,24.0,PHI,RB,2.0,1.0,16.0,74.0,0.0,3.0,50.0,11.0,4.6,37.0,8.0,0.0,
2005,137.0,Justin Griffith,25.0,ATL,FB,16.0,15.0,15.0,65.0,0.0,3.0,46.7,19.0,4.3,4.1,0.9,1.0,
2005,138.0,Ryan Fitzpatrick,23.0,STL,QB,4.0,3.0,14.0,64.0,2.0,6.0,50.0,14.0,4.6,16.0,3.5,3.0,
2005,139.0,Jamal Robertson,28.0,CAR,RB,7.0,0.0,14.0,41.0,1.0,3.0,35.7,11.0,2.9,5.9,2.0,1.0,
2005,140.0,B.J. Askew,25.0,NYJ,FB,10.0,1.0,13.0,59.0,0.0,3.0,46.2,14.0,4.5,5.9,1.3,0.0,
2005,141.0,Ran Carthon,24.0,IND,RB,6.0,0.0,13.0,18.0,1.0,3.0,46.2,7.0,1.4,3.0,2.2,1.0,
2005,142.0,Brian Griese,30.0,TAM,QB,6.0,6.0,13.0,12.0,0.0,1.0,7.7,7.0,0.9,2.0,2.2,2.0,
2005,143.0,Arlen Harris,25.0,STL,RB,16.0,0.0,13.0,21.0,1.0,2.0,23.1,10.0,1.6,1.3,0.8,0.0,
2005,144.0,Cody Pickett,25.0,SFO,QB,5.0,2.0,13.0,42.0,0.0,4.0,30.8,12.0,3.2,8.4,2.6,3.0,
2005,145.0,Kurt Warner,34.0,ARI,QB,10.0,10.0,13.0,28.0,0.0,3.0,38.5,13.0,2.2,2.8,1.3,9.0,
2005,146.0,Moe Williams,31.0,MIN,RB,6.0,1.0,13.0,20.0,0.0,2.0,30.8,9.0,1.5,3.3,2.2,1.0,
2005,147.0,Anquan Boldin,25.0,ARI,WR,14.0,14.0,12.0,45.0,0.0,2.0,50.0,11.0,3.8,3.2,0.9,2.0,
2005,148.0,Chris Chambers,27.0,MIA,WR,16.0,16.0,12.0,92.0,0.0,4.0,50.0,61.0,7.7,5.8,0.8,5.0,PB
2005,149.0,Matt Jones,22.0,JAX,WR,16.0,1.0,12.0,51.0,0.0,2.0,33.3,25.0,4.3,3.2,0.8,2.0,
2005,150.0,Antwaan Randle El,26.0,PIT,WR,16.0,15.0,12.0,73.0,0.0,2.0,41.7,43.0,6.1,4.6,0.8,4.0,
2005,151.0,Jim Sorgi,25.0,IND,QB,5.0,0.0,12.0,1.0,0.0,1.0,16.7,6.0,0.1,0.2,2.4,1.0,
2005,152.0,Charlie Batch,31.0,PIT,QB,4.0,2.0,11.0,30.0,1.0,3.0,27.3,15.0,2.7,7.5,2.8,1.0,
2005,153.0,ReShard Lee,25.0,GNB,RB,7.0,1.0,11.0,16.0,0.0,1.0,18.2,4.0,1.5,2.3,1.6,2.0,
2005,154.0,Bradlee Van Pelt,25.0,DEN,QB,3.0,0.0,11.0,48.0,1.0,5.0,54.5,11.0,4.4,16.0,3.7,0.0,
2005,155.0,Jason Wright,23.0,CLE,RB,3.0,0.0,11.0,27.0,1.0,1.0,27.3,6.0,2.5,9.0,3.7,0.0,
2005,156.0,Aveion Cason,26.0,STL,RB,2.0,0.0,10.0,65.0,1.0,3.0,60.0,14.0,6.5,32.5,5.0,0.0,
2005,157.0,Brad Hoover,29.0,CAR,FB,15.0,15.0,10.0,22.0,0.0,4.0,50.0,4.0,2.2,1.5,0.7,0.0,
2005,158.0,Marc Bulger,28.0,STL,QB,8.0,8.0,9.0,29.0,0.0,2.0,55.6,9.0,3.2,3.6,1.1,4.0,
2005,159.0,Jamie Martin,35.0,STL,QB,8.0,5.0,9.0,6.0,0.0,1.0,11.1,9.0,0.7,0.8,1.1,2.0,
2005,160.0,Matt Schaub,24.0,ATL,QB,16.0,1.0,9.0,76.0,0.0,5.0,55.6,23.0,8.4,4.8,0.6,1.0,
2005,161.0,Arnaz Battle,25.0,SFO,WR,10.0,8.0,8.0,11.0,0.0,2.0,37.5,9.0,1.4,1.1,0.8,1.0,
2005,162.0,Todd Bouman,33.0,NOR,QB,16.0,3.0,8.0,15.0,0.0,2.0,37.5,6.0,1.9,0.9,0.5,4.0,
2005,163.0,Antonio Chatman,26.0,GNB,WR,16.0,3.0,8.0,34.0,0.0,3.0,62.5,11.0,4.3,2.1,0.5,0.0,
2005,164.0,Mark Clayton,23.0,BAL,WR,14.0,10.0,8.0,33.0,1.0,2.0,62.5,11.0,4.1,2.4,0.6,0.0,
2005,165.0,Larry Fitzgerald,22.0,ARI,WR,16.0,16.0,8.0,41.0,0.0,3.0,62.5,15.0,5.1,2.6,0.5,0.0,PB
2005,166.0,T.J. Houshmandzadeh,28.0,CIN,WR,14.0,12.0,8.0,62.0,1.0,3.0,87.5,17.0,7.8,4.4,0.6,1.0,
2005,167.0,Jeremi Johnson,25.0,CIN,FB,16.0,11.0,8.0,14.0,0.0,1.0,25.0,5.0,1.8,0.9,0.5,2.0,
2005,168.0,Tommy Maddox,34.0,PIT,QB,4.0,2.0,8.0,26.0,0.0,2.0,25.0,16.0,3.3,6.5,2.0,2.0,
2005,169.0,Darren Sproles,22.0,SDG,RB,15.0,0.0,8.0,50.0,0.0,2.0,50.0,21.0,6.3,3.3,0.5,3.0,
2005,170.0,Lee Suggs,25.0,CLE,RB,8.0,0.0,8.0,15.0,0.0,1.0,25.0,7.0,1.9,1.9,1.0,0.0,
2005,171.0,Chris Weinke,33.0,CAR,QB,3.0,0.0,8.0,-5.0,0.0,0.0,0.0,1.0,-0.6,-1.7,2.7,0.0,
2005,172.0,Dee Brown,27.0,KAN,RB,8.0,0.0,7.0,21.0,0.0,0.0,28.6,7.0,3.0,2.6,0.9,0.0,
2005,173.0,Dante Hall,27.0,KAN,WR,16.0,2.0,7.0,11.0,0.0,0.0,42.9,7.0,1.6,0.7,0.4,5.0,
