Season,Rk,Player,Age,Team,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Succ%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,Sk,Yds.1,Sk%,NY/A,ANY/A,4QC,GWD,Awards,QBR
2005,11.0,Jake Delhomme,30.0,CAR,QB,16.0,16.0,11-5-0,262.0,435.0,60.2,3421.0,24.0,5.5,16.0,3.7,156.0,44.3,80.0,7.9,7.31,13.1,213.8,88.1,28.0,214.0,6.05,6.93,6.41,3.0,3.0,PB,
2005,12.0,Jake Plummer,31.0,DEN,QB,16.0,16.0,13-3-0,277.0,456.0,60.7,3366.0,18.0,3.9,7.0,1.5,161.0,47.5,72.0,7.4,7.48,12.2,210.4,90.2,22.0,135.0,4.6,6.76,6.85,1.0,2.0,PB,
2005,13.0,Steve McNair,32.0,TEN,QB,14.0,14.0,4-10-0,292.0,476.0,61.3,3161.0,16.0,3.4,11.0,2.3,164.0,45.8,57.0,6.6,6.27,10.8,225.8,82.4,20.0,134.0,4.03,6.1,5.75,0.0,1.0,PB,
2005,14.0,Mark Brunell,35.0,WAS,QB,16.0,15.0,9-6-0,262.0,454.0,57.7,3050.0,23.0,5.1,10.0,2.2,155.0,42.8,78.0,6.7,6.74,11.6,190.6,85.9,27.0,213.0,5.61,5.9,5.92,2.0,3.0,AP CPoY-3,
2005,15.0,Gus Frerotte,34.0,MIA,QB,16.0,15.0,9-6-0,257.0,494.0,52.0,2996.0,18.0,3.6,13.0,2.6,141.0,40.8,60.0,6.1,5.61,11.7,187.3,71.9,26.0,158.0,5.0,5.46,5.03,0.0,1.0,,
2005,16.0,Aaron Brooks,29.0,NOR,QB,13.0,13.0,3-10-0,240.0,431.0,55.7,2882.0,13.0,3.0,17.0,3.9,145.0,42.0,66.0,6.7,5.52,12.0,221.7,70.0,33.0,202.0,7.11,5.78,4.69,1.0,2.0,,
2005,17.0,Kurt Warner,34.0,ARI,QB,10.0,10.0,2-8-0,242.0,375.0,64.5,2713.0,11.0,2.9,9.0,2.4,133.0,45.5,63.0,7.2,6.74,11.2,271.3,85.8,23.0,158.0,5.78,6.42,5.95,2.0,2.0,,
2005,18.0,Donovan McNabb,29.0,PHI,QB,9.0,9.0,4-5-0,211.0,357.0,59.1,2507.0,16.0,4.5,9.0,2.5,116.0,46.8,91.0,7.0,6.78,11.9,278.6,85.0,19.0,112.0,5.05,6.37,6.14,0.0,2.0,,
2005,19.0,David Carr,26.0,HOU,QB,16.0,16.0,2-14-0,256.0,423.0,60.5,2488.0,14.0,3.3,11.0,2.6,139.0,41.1,53.0,5.9,5.37,9.7,155.5,77.2,68.0,424.0,13.85,4.2,3.77,0.0,1.0,,
2005,20.0,Michael Vick,25.0,ATL,QB,15.0,15.0,8-7-0,214.0,387.0,55.3,2412.0,15.0,3.9,13.0,3.4,126.0,39.5,58.0,6.2,5.5,11.3,160.8,73.1,33.0,201.0,7.86,5.26,4.59,0.0,1.0,PB,
2005,21.0,Ben Roethlisberger,23.0,PIT,QB,12.0,12.0,9-3-0,168.0,268.0,62.7,2385.0,17.0,6.3,9.0,3.4,110.0,49.5,85.0,8.9,8.66,14.2,198.8,98.6,23.0,129.0,7.9,7.75,7.53,2.0,2.0,,
2005,22.0,Trent Dilfer,33.0,CLE,QB,11.0,11.0,4-7-0,199.0,333.0,59.8,2321.0,11.0,3.3,12.0,3.6,100.0,44.7,80.0,7.0,6.01,11.7,211.0,76.9,23.0,139.0,6.46,6.13,5.23,1.0,1.0,,
2005,23.0,Marc Bulger,28.0,STL,QB,8.0,8.0,2-6-0,192.0,287.0,66.9,2297.0,14.0,4.9,9.0,3.1,110.0,51.4,57.0,8.0,7.57,12.0,287.1,94.4,26.0,188.0,8.31,6.74,6.34,0.0,1.0,,
2005,24.0,Byron Leftwich,25.0,JAX,QB,11.0,11.0,8-3-0,175.0,302.0,57.9,2123.0,15.0,5.0,5.0,1.7,101.0,41.8,45.0,7.0,7.28,12.1,193.0,89.3,23.0,110.0,7.08,6.19,6.42,2.0,3.0,,
2005,25.0,Chris Simms,25.0,TAM,QB,11.0,10.0,6-4-0,191.0,313.0,61.0,2035.0,10.0,3.2,7.0,2.2,107.0,43.6,78.0,6.5,6.13,10.7,185.0,81.4,29.0,205.0,8.48,5.35,5.01,3.0,3.0,,
2005,26.0,Joey Harrington,27.0,DET,QB,12.0,11.0,4-7-0,188.0,330.0,57.0,2021.0,12.0,3.6,12.0,3.6,100.0,39.0,86.0,6.1,5.22,10.8,168.4,72.0,24.0,136.0,6.78,5.32,4.48,1.0,1.0,,
2005,27.0,Brad Johnson,37.0,MIN,QB,15.0,9.0,7-2-0,184.0,294.0,62.6,1885.0,12.0,4.1,4.0,1.4,93.0,40.7,80.0,6.4,6.62,10.2,125.7,88.9,23.0,134.0,7.26,5.52,5.71,0.0,2.0,,
2005,28.0,Kyle Orton,23.0,CHI,QB,15.0,15.0,10-5-0,190.0,368.0,51.6,1869.0,9.0,2.4,13.0,3.5,93.0,35.9,54.0,5.1,3.98,9.8,124.6,59.7,30.0,190.0,7.54,4.22,3.2,0.0,1.0,,
2005,29.0,Josh McCown,26.0,ARI,QB,9.0,6.0,3-3-0,163.0,270.0,60.4,1836.0,9.0,3.3,11.0,4.1,87.0,42.4,49.0,6.8,5.63,11.3,204.0,74.9,18.0,101.0,6.25,6.02,4.93,0.0,0.0,,
2005,30.0,Kyle Boller,24.0,BAL,QB,9.0,9.0,4-5-0,171.0,293.0,58.4,1799.0,11.0,3.8,12.0,4.1,86.0,40.8,47.0,6.1,5.05,10.5,199.9,71.8,23.0,146.0,7.28,5.23,4.22,2.0,3.0,,
2005,31.0,Anthony Wright,29.0,BAL,QB,9.0,7.0,2-5-0,164.0,266.0,61.7,1582.0,6.0,2.3,9.0,3.4,78.0,36.8,48.0,5.9,4.88,9.6,175.8,71.7,19.0,147.0,6.67,5.04,4.04,0.0,0.0,,
2005,32.0,Daunte Culpepper,28.0,MIN,QB,7.0,7.0,2-5-0,139.0,216.0,64.4,1564.0,6.0,2.8,12.0,5.6,80.0,42.9,68.0,7.2,5.3,11.3,223.4,72.0,31.0,169.0,12.55,5.65,3.95,1.0,1.0,,
2005,33.0,Brooks Bollinger,26.0,NYJ,QB,11.0,9.0,2-7-0,150.0,266.0,56.4,1558.0,7.0,2.6,6.0,2.3,78.0,38.6,60.0,5.9,5.37,10.4,141.6,72.9,32.0,193.0,10.74,4.58,4.14,1.0,0.0,,
2005,34.0,Kelly Holcomb,32.0,BUF,QB,10.0,8.0,4-4-0,155.0,230.0,67.4,1509.0,10.0,4.3,8.0,3.5,74.0,45.3,65.0,6.6,5.87,9.7,150.9,85.6,17.0,140.0,6.88,5.54,4.89,1.0,1.0,,
2005,35.0,J.P. Losman,24.0,BUF,QB,9.0,8.0,1-7-0,113.0,228.0,49.6,1340.0,8.0,3.5,8.0,3.5,55.0,33.9,58.0,5.9,5.0,11.9,148.9,64.9,26.0,197.0,10.24,4.5,3.71,0.0,0.0,,
2005,36.0,Jamie Martin,35.0,STL,QB,8.0,5.0,4-1-0,124.0,177.0,70.1,1277.0,5.0,2.8,7.0,4.0,59.0,45.2,83.0,7.2,6.0,10.3,159.6,83.5,11.0,78.0,5.85,6.38,5.23,2.0,3.0,,
2005,37.0,Mike McMahon,26.0,PHI,QB,9.0,7.0,2-5-0,94.0,207.0,45.4,1158.0,5.0,2.4,8.0,3.9,56.0,31.9,48.0,5.6,4.34,12.3,128.7,55.2,19.0,96.0,8.41,4.7,3.55,2.0,2.0,,
2005,38.0,Brian Griese,30.0,TAM,QB,6.0,6.0,5-1-0,112.0,174.0,64.4,1136.0,7.0,4.0,7.0,4.0,54.0,41.9,80.0,6.5,5.52,10.1,189.3,79.6,12.0,76.0,6.45,5.7,4.76,0.0,0.0,,
2005,39.0,David Garrard,27.0,JAX,QB,7.0,5.0,4-1-0,98.0,168.0,58.3,1117.0,4.0,2.4,1.0,0.6,64.0,47.2,37.0,6.6,6.86,11.4,159.6,83.9,8.0,45.0,4.55,6.09,6.29,2.0,2.0,,
2005,40.0,Charlie Frye,24.0,CLE,QB,7.0,5.0,2-3-0,98.0,164.0,59.8,1002.0,4.0,2.4,5.0,3.0,49.0,41.4,45.0,6.1,5.23,10.2,143.1,72.8,22.0,135.0,11.83,4.66,3.88,1.0,1.0,,
2005,41.0,Jeff Garcia,35.0,DET,QB,6.0,5.0,1-4-0,102.0,173.0,59.0,937.0,3.0,1.7,6.0,3.5,46.0,39.1,49.0,5.4,4.2,9.2,156.2,65.1,6.0,34.0,3.35,5.04,3.87,0.0,1.0,,
2005,42.0,Alex Smith,21.0,SFO,QB,9.0,7.0,2-5-0,84.0,165.0,50.9,875.0,1.0,0.6,11.0,6.7,37.0,27.8,47.0,5.3,2.42,10.4,97.2,40.8,29.0,185.0,14.95,3.56,1.11,1.0,2.0,,
2005,43.0,Ryan Fitzpatrick,23.0,STL,QB,4.0,3.0,0-3-0,76.0,135.0,56.3,777.0,4.0,3.0,8.0,5.9,40.0,38.9,56.0,5.8,3.68,10.2,194.3,58.2,9.0,49.0,6.25,5.06,3.11,1.0,1.0,,
2005,44.0,Vinny Testaverde,42.0,NYJ,QB,6.0,4.0,1-3-0,60.0,106.0,56.6,777.0,1.0,0.9,6.0,5.7,35.0,39.0,47.0,7.3,4.97,13.0,129.5,59.4,12.0,102.0,10.17,5.72,3.6,0.0,0.0,,
2005,45.0,Todd Bouman,33.0,NOR,QB,16.0,3.0,0-3-0,68.0,122.0,55.7,722.0,2.0,1.6,7.0,5.7,38.0,41.5,43.0,5.9,3.66,10.6,45.1,54.7,8.0,59.0,6.15,5.1,2.98,0.0,0.0,,
2005,46.0,Tim Rattay,28.0,SFO,QB,4.0,4.0,1-3-0,56.0,97.0,57.7,667.0,5.0,5.2,6.0,6.2,32.0,42.1,89.0,6.9,5.12,11.9,166.8,70.3,10.0,63.0,9.35,5.64,4.06,0.0,0.0,,
2005,47.0,Chad Pennington,29.0,NYJ,QB,3.0,3.0,1-2-0,49.0,83.0,59.0,530.0,2.0,2.4,3.0,3.6,30.0,39.1,37.0,6.4,5.24,10.8,176.7,70.9,9.0,52.0,9.78,5.2,4.16,0.0,0.0,,
2005,48.0,Matt Schaub,24.0,ATL,QB,16.0,1.0,0-1-0,33.0,64.0,51.6,495.0,4.0,6.3,0.0,0.0,23.0,37.1,53.0,7.7,8.98,15.0,30.9,98.1,6.0,27.0,8.57,6.69,7.83,0.0,0.0,,
2005,49.0,Ken Dorsey,24.0,SFO,QB,3.0,3.0,1-2-0,48.0,90.0,53.3,481.0,2.0,2.2,2.0,2.2,22.0,33.3,44.0,5.3,4.79,10.0,160.3,66.9,6.0,28.0,6.25,4.72,4.2,0.0,0.0,,
2005,50.0,Billy Volek,29.0,TEN,QB,6.0,1.0,0-1-0,50.0,88.0,56.8,474.0,4.0,4.5,2.0,2.3,21.0,34.0,55.0,5.4,5.27,9.5,79.0,77.6,9.0,45.0,9.28,4.42,4.32,0.0,0.0,,
2005,51.0,Sage Rosenfels,27.0,MIA,QB,4.0,1.0,0-1-0,34.0,61.0,55.7,462.0,4.0,6.6,3.0,4.9,17.0,45.9,77.0,7.6,6.67,13.6,115.5,81.5,0.0,0.0,0.0,7.57,6.67,2.0,2.0,,
2005,52.0,Jim Sorgi,25.0,IND,QB,5.0,0.0,,42.0,61.0,68.9,444.0,3.0,4.9,1.0,1.6,20.0,46.9,45.0,7.3,7.52,10.6,88.8,99.4,3.0,14.0,4.69,6.72,6.95,0.0,0.0,,
2005,53.0,Tommy Maddox,34.0,PIT,QB,4.0,2.0,0-2-0,34.0,71.0,47.9,406.0,2.0,2.8,4.0,5.6,19.0,35.4,32.0,5.7,3.75,11.9,101.5,51.7,8.0,43.0,10.13,4.59,2.82,0.0,0.0,,
2005,54.0,Patrick Ramsey,26.0,WAS,QB,4.0,1.0,1-0-0,15.0,25.0,60.0,279.0,1.0,4.0,1.0,4.0,12.0,44.8,72.0,11.2,10.16,18.6,69.8,95.2,4.0,27.0,13.79,8.69,7.83,0.0,0.0,,
2005,55.0,Rex Grossman,25.0,CHI,QB,2.0,1.0,1-0-0,20.0,39.0,51.3,259.0,1.0,2.6,2.0,5.1,14.0,42.5,54.0,6.6,4.85,13.0,129.5,59.7,1.0,9.0,2.5,6.25,4.5,0.0,0.0,,
2005,56.0,Charlie Batch,31.0,PIT,QB,4.0,2.0,2-0-0,23.0,36.0,63.9,246.0,1.0,2.8,1.0,2.8,12.0,54.1,43.0,6.8,6.14,10.7,61.5,81.5,1.0,6.0,2.7,6.49,5.81,1.0,1.0,,
2005,57.0,Koy Detmer,32.0,PHI,QB,16.0,0.0,,32.0,56.0,57.1,238.0,0.0,0.0,3.0,5.4,10.0,28.8,24.0,4.3,1.84,7.4,14.9,45.1,3.0,15.0,5.08,3.78,1.49,0.0,0.0,,
2005,58.0,Matt Cassel,23.0,NWE,QB,2.0,0.0,,13.0,24.0,54.2,183.0,2.0,8.3,1.0,4.2,8.0,40.0,36.0,7.6,7.42,14.1,91.5,89.4,1.0,1.0,4.0,7.28,7.08,0.0,0.0,,
2005,59.0,John Navarre,25.0,ARI,QB,1.0,0.0,,14.0,24.0,58.3,174.0,1.0,4.2,1.0,4.2,6.0,32.1,43.0,7.3,6.21,12.4,174.0,77.4,4.0,27.0,14.29,5.25,4.36,0.0,0.0,,
2005,60.0,Tony Banks,32.0,HOU,QB,2.0,0.0,,14.0,25.0,56.0,173.0,1.0,4.0,2.0,8.0,7.0,44.0,31.0,6.9,4.12,12.4,86.5,57.6,0.0,0.0,0.0,6.92,4.12,0.0,0.0,,
2005,61.0,Seneca Wallace,25.0,SEA,QB,7.0,0.0,,13.0,25.0,52.0,173.0,1.0,4.0,1.0,4.0,10.0,39.3,42.0,6.9,5.92,13.3,24.7,70.9,3.0,20.0,10.71,5.46,4.57,0.0,0.0,,
2005,62.0,Cody Pickett,25.0,SFO,QB,5.0,2.0,0-2-0,14.0,35.0,40.0,140.0,0.0,0.0,2.0,5.7,4.0,13.2,28.0,4.0,1.43,10.0,28.0,28.3,3.0,16.0,7.89,3.26,0.89,0.0,0.0,,
2005,63.0,Matt Mauck,26.0,TEN,QB,2.0,1.0,0-1-0,15.0,27.0,55.6,136.0,0.0,0.0,1.0,3.7,4.0,35.7,17.0,5.0,3.37,9.1,68.0,53.9,1.0,8.0,3.57,4.57,2.96,0.0,0.0,,
2005,64.0,Marques Tuiasosopo,26.0,OAK,QB,1.0,1.0,0-1-0,14.0,26.0,53.8,124.0,1.0,3.8,2.0,7.7,8.0,34.4,20.0,4.8,2.08,8.9,124.0,47.6,6.0,40.0,18.75,2.63,0.44,0.0,0.0,,
2005,65.0,Philip Rivers,24.0,SDG,QB,2.0,0.0,,12.0,22.0,54.5,115.0,0.0,0.0,1.0,4.5,6.0,40.0,22.0,5.2,3.18,9.6,57.5,50.4,3.0,16.0,12.0,3.96,2.16,0.0,0.0,,
2005,66.0,Jay Fiedler,34.0,NYJ,QB,2.0,0.0,,8.0,13.0,61.5,107.0,1.0,7.7,0.0,0.0,5.0,53.8,23.0,8.2,9.77,13.4,53.5,113.3,0.0,0.0,0.0,8.23,9.77,0.0,0.0,,
2005,67.0,Quinn Gray,26.0,JAX,QB,1.0,0.0,,8.0,14.0,57.1,100.0,2.0,14.3,0.0,0.0,6.0,46.7,26.0,7.1,10.0,12.5,100.0,119.0,1.0,7.0,6.67,6.2,8.87,0.0,0.0,,
2005,68.0,Jon Kitna,33.0,CIN,QB,3.0,0.0,,17.0,29.0,58.6,99.0,0.0,0.0,2.0,6.9,6.0,35.5,16.0,3.4,0.31,5.8,33.0,36.4,2.0,10.0,6.45,2.87,-0.03,0.0,0.0,,
2005,69.0,Antwaan Randle El,26.0,PIT,WR,16.0,15.0,,3.0,3.0,100.0,67.0,1.0,33.3,0.0,0.0,2.0,100.0,51.0,22.3,29.0,22.3,4.2,158.3,0.0,0.0,0.0,22.33,29.0,0.0,0.0,,
2005,70.0,Aaron Rodgers,22.0,GNB,QB,3.0,0.0,,9.0,16.0,56.3,65.0,0.0,0.0,1.0,6.3,3.0,31.6,16.0,4.1,1.25,7.2,21.7,39.8,3.0,28.0,15.79,1.95,-0.42,0.0,0.0,,
2005,71.0,Chris Weinke,33.0,CAR,QB,3.0,0.0,,7.0,13.0,53.8,64.0,1.0,7.7,0.0,0.0,4.0,46.2,18.0,4.9,6.46,9.1,21.3,93.1,0.0,0.0,0.0,4.92,6.46,1.0,1.0,,
2005,72.0,Dan Orlovsky,22.0,DET,QB,2.0,0.0,,7.0,17.0,41.2,63.0,0.0,0.0,0.0,0.0,5.0,33.3,20.0,3.7,3.71,9.0,31.5,51.8,1.0,3.0,5.56,3.33,3.33,0.0,0.0,,
2005,73.0,Jeff Blake,35.0,CHI,QB,2.0,0.0,,8.0,9.0,88.9,55.0,1.0,11.1,0.0,0.0,4.0,66.7,17.0,6.1,8.33,6.9,27.5,129.2,0.0,0.0,0.0,6.11,8.33,0.0,0.0,,
2005,74.0,LaDainian Tomlinson,26.0,SDG,RB,16.0,16.0,,3.0,4.0,75.0,47.0,3.0,75.0,0.0,0.0,3.0,75.0,26.0,11.8,26.75,15.7,2.9,153.1,0.0,0.0,0.0,11.75,26.75,0.0,0.0,"PB,AP-2",
2005,75.0,Doug Flutie,43.0,NWE,QB,5.0,0.0,,5.0,10.0,50.0,29.0,0.0,0.0,0.0,0.0,3.0,27.3,13.0,2.9,2.9,5.8,5.8,56.2,1.0,13.0,9.09,1.45,1.45,0.0,0.0,,
2005,76.0,Arnaz Battle,25.0,SFO,WR,10.0,8.0,,2.0,2.0,100.0,27.0,0.0,0.0,0.0,0.0,1.0,50.0,24.0,13.5,13.5,13.5,2.7,118.7,0.0,0.0,0.0,13.5,13.5,0.0,0.0,,
2005,77.0,Craig Hentrich,34.0,TEN,P,16.0,0.0,,1.0,2.0,50.0,26.0,0.0,0.0,0.0,0.0,1.0,50.0,26.0,13.0,13.0,26.0,1.6,95.8,0.0,0.0,0.0,13.0,13.0,0.0,0.0,,
2005,78.0,Brad Maynard,31.0,CHI,P,16.0,0.0,,1.0,2.0,50.0,18.0,0.0,0.0,0.0,0.0,1.0,50.0,18.0,9.0,9.0,18.0,1.1,81.2,0.0,0.0,0.0,9.0,9.0,0.0,0.0,,
2005,79.0,Kliff Kingsbury,26.0,NYJ,QB,1.0,0.0,,1.0,2.0,50.0,17.0,0.0,0.0,0.0,0.0,0.0,,17.0,8.5,8.5,17.0,17.0,79.2,0.0,0.0,0.0,8.5,8.5,0.0,0.0,,
2005,80.0,Clinton Portis,24.0,WAS,RB,16.0,16.0,,1.0,2.0,50.0,17.0,1.0,50.0,0.0,0.0,1.0,50.0,17.0,8.5,18.5,17.0,1.1,118.7,0.0,0.0,0.0,8.5,18.5,0.0,0.0,,
2005,81.0,Tony Fisher,26.0,GNB,RB,14.0,4.0,,1.0,1.0,100.0,14.0,0.0,0.0,0.0,0.0,1.0,100.0,14.0,14.0,14.0,14.0,1.0,118.7,0.0,0.0,0.0,14.0,14.0,0.0,0.0,,
2005,82.0,Matt Jones,22.0,JAX,WR,16.0,1.0,,2.0,3.0,66.7,12.0,0.0,0.0,0.0,0.0,0.0,66.7,6.0,4.0,4.0,6.0,0.8,74.3,0.0,0.0,0.0,4.0,4.0,0.0,0.0,,
2005,83.0,Bradlee Van Pelt,25.0,DEN,QB,3.0,0.0,,2.0,8.0,25.0,7.0,0.0,0.0,0.0,0.0,0.0,,5.0,0.9,0.88,3.5,2.3,39.6,0.0,0.0,0.0,0.88,0.88,0.0,0.0,,
2005,84.0,B.J. Sander,25.0,GNB,P,14.0,0.0,,1.0,1.0,100.0,4.0,0.0,0.0,0.0,0.0,0.0,,4.0,4.0,4.0,4.0,0.3,83.3,0.0,0.0,0.0,4.0,4.0,0.0,0.0,,
2005,85.0,Roscoe Parrish,23.0,BUF,WR,10.0,1.0,,1.0,1.0,100.0,3.0,0.0,0.0,0.0,0.0,0.0,,3.0,3.0,3.0,3.0,0.3,79.2,0.0,0.0,0.0,3.0,3.0,0.0,0.0,,
2005,86.0,Marion Barber III,22.0,DAL,RB,13.0,2.0,,0.0,0.0,,0.0,0.0,,0.0,,0.0,,,,,,0.0,,1.0,3.0,100.0,-3.0,-3.0,0.0,0.0,,
2005,87.0,Tiki Barber,30.0,NYG,RB,16.0,16.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"PB,AP-1,AP MVP-4,AP OPoY-3",
2005,88.0,Drew Bennett,27.0,TEN,WR,13.0,10.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2005,89.0,Anquan Boldin,25.0,ARI,WR,14.0,14.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2005,90.0,Marty Booker,29.0,MIA,WR,15.0,12.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2005,91.0,Mark Clayton,23.0,BAL,WR,14.0,10.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2005,92.0,DeShaun Foster,25.0,CAR,RB,15.0,5.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2005,93.0,Samkon Gado,23.0,GNB,RB,8.0,5.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2005,94.0,Chris Gardocki,35.0,PIT,P,16.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2005,95.0,Randy Hymes,26.0,BAL,WR,16.0,3.0,,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2005,96.0,Frisman Jackson,26.0,CLE,WR,12.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,,0.0,,,,,,0.0,,1.0,2.0,100.0,-2.0,-2.0,0.0,0.0,,
2005,97.0,Keyshawn Johnson,33.0,DAL,WR,16.0,14.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2005,98.0,Adam Jones,22.0,TEN,RCB,15.0,13.0,,0.0,0.0,,0.0,0.0,,0.0,,0.0,,,,,,0.0,,1.0,13.0,100.0,-13.0,-13.0,0.0,0.0,,
2005,99.0,Keenan McCardell,35.0,SDG,WR,16.0,16.0,,0.0,0.0,,0.0,0.0,,0.0,,0.0,,,,,,0.0,,1.0,4.0,100.0,-4.0,-4.0,0.0,0.0,,
2005,100.0,Hunter Smith,28.0,IND,P,16.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2005,101.0,Rod Smith,35.0,DEN,WR,16.0,16.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,1.0,11.0,50.0,-5.5,-5.5,0.0,0.0,PB,
2005,102.0,Brian Westbrook,26.0,PHI,RB,12.0,12.0,,0.0,0.0,,0.0,0.0,,0.0,,0.0,,,,,,0.0,,1.0,3.0,100.0,-3.0,-3.0,0.0,0.0,,
2005,103.0,Domanick Williams,25.0,HOU,RB,11.0,11.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2005,,League Average,,,,,,,,,59.5,,,3.9,,3.1,,43.5,,6.8,6.19,11.4,106.1,80.1,,,6.7,5.9,5.34,,,,
