Season,Rk,Player,Age,Team,Pos,G,GS,Int,Yds,IntTD,Lng,PD,FF,Fmb,FR,Yds,FRTD,Sk,Comb,Solo,Ast,TFL,Sfty,Awards,QBHits,Sfty,Awards
2005,36,Laveranues Coles,28,NYJ,WR,16,16,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2005,37,Nick Collins,22,GNB,FS,16,16,1.0,0.0,0.0,0.0,8.0,2,0,0,0,0,0.0,86.0,66.0,20.0,3.0,0.0,,,,
2005,38,Chris Cooley,23,WAS,TE,16,16,0.0,0.0,0.0,0.0,0.0,0,3,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2005,39,Chris Crocker,25,CLE,SS,16,16,2.0,35.0,0.0,24.0,4.0,2,0,1,0,0,2.0,82.0,51.0,31.0,2.0,0.0,,,,
2005,40,Alge Crumpler,28,ATL,TE,16,16,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0.0,1.0,1.0,0.0,0.0,0.0,PB,,,
2005,41,Phillip Daniels,32,WAS,RDE,16,16,0.0,0.0,0.0,0.0,9.0,1,0,2,0,0,8.0,48.0,37.0,11.0,11.0,0.0,,,,
2005,42,Jason David,23,IND,RCB/CB,16,16,2.0,13.0,0.0,13.0,10.0,0,1,2,5,0,0.0,44.0,32.0,12.0,0.0,0.0,,,,
2005,43,Andra Davis,27,CLE,LILB,16,16,1.0,14.0,0.0,14.0,6.0,0,0,0,0,0,2.0,149.0,89.0,60.0,9.0,0.0,,,,
2005,44,Brian Dawkins,32,PHI,FS,16,16,3.0,24.0,0.0,24.0,24.0,4,0,1,0,0,3.5,80.0,69.0,11.0,4.0,0.0,PB,,,
2005,45,Jake Delhomme,30,CAR,QB,16,16,0.0,0.0,0.0,0.0,0.0,0,12,3,-4,0,0.0,0.0,0.0,0.0,0.0,0.0,PB,,,
2005,46,David Diehl,25,NYG,LG,16,16,0.0,0.0,0.0,0.0,0.0,0,0,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2005,47,Derrick Dockery,25,WAS,LG,16,16,0.0,0.0,0.0,0.0,,0,0,2,0,0,0.0,,,,,0.0,,,,
2005,48,Darnell Dockett,24,ARI,RDT,16,16,1.0,14.0,0.0,14.0,3.0,1,0,0,0,0,0.5,38.0,25.0,13.0,5.0,0.0,,,,
2005,49,Reuben Droughns,27,CLE,RB,16,16,0.0,0.0,0.0,0.0,0.0,0,6,5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2005,50,Warrick Dunn,30,ATL,RB,16,16,0.0,0.0,0.0,0.0,0.0,0,3,2,1,0,0.0,0.0,0.0,0.0,0.0,0.0,PB,,,
2005,51,Donnie Edwards,32,SDG,LILB,16,16,2.0,15.0,0.0,14.0,11.0,2,0,0,0,0,3.0,154.0,114.0,40.0,4.0,0.0,,,,
2005,52,Alan Faneca,29,PIT,LG,16,16,0.0,0.0,0.0,0.0,0.0,0,0,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,"PB,AP-1",,,
2005,53,Brett Favre,36,GNB,QB,16,16,0.0,0.0,0.0,0.0,0.0,0,10,2,-1,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2005,54,Nick Ferguson,31,DEN,SS,16,16,5.0,59.0,0.0,30.0,8.0,0,0,1,0,0,0.0,80.0,62.0,18.0,0.0,0.0,,,,
2005,55,London Fletcher,30,BUF,MLB,16,16,1.0,20.0,0.0,20.0,3.0,1,0,2,0,0,4.0,158.0,104.0,54.0,6.0,1.0,,,,
2005,56,Larry Foote,25,PIT,RILB,16,16,0.0,0.0,0.0,0.0,2.0,0,0,1,27,0,3.0,102.0,76.0,26.0,13.0,1.0,,,,
2005,57,George Foster,25,DEN,RT,16,16,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,1.0,0.0,1.0,0.0,0.0,,,,
2005,58,Kabeer Gbaja-Biamila,28,GNB,RDE,16,16,0.0,0.0,0.0,0.0,0.0,2,0,3,0,0,8.0,53.0,37.0,16.0,10.0,0.0,,,,
2005,59,Robert Geathers,22,CIN,RDE,16,16,0.0,0.0,0.0,0.0,1.0,1,0,0,0,0,3.0,34.0,25.0,9.0,5.0,0.0,,,,
2005,60,Ian Gold,27,DEN,RLB,16,16,0.0,0.0,0.0,0.0,4.0,4,0,2,0,0,3.0,90.0,74.0,16.0,12.0,0.0,,,,
2005,61,Tony Gonzalez,29,KAN,TE,16,16,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,PB,,,
2005,62,Deon Grant,26,JAX,FS,16,16,3.0,29.0,0.0,29.0,11.0,0,0,0,0,0,1.5,66.0,55.0,11.0,1.0,0.0,,,,
2005,63,Trent Green,35,KAN,QB,16,16,0.0,0.0,0.0,0.0,0.0,0,8,1,-10,0,0.0,0.0,0.0,0.0,0.0,0.0,PB,,,
2005,64,Morlon Greenwood,27,HOU,RILB,16,16,0.0,0.0,0.0,0.0,7.0,0,0,2,0,0,2.0,112.0,82.0,30.0,4.0,0.0,,,,
2005,65,Kelly Gregg,29,BAL,RDT,16,16,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,2.5,61.0,36.0,25.0,3.0,0.0,,,,
2005,66,Robert Griffith,35,ARI,FS,16,16,1.0,11.0,0.0,11.0,5.0,2,0,0,0,0,0.0,66.0,52.0,14.0,0.0,0.0,,,,
2005,67,Jordan Gross,25,CAR,RT,16,16,0.0,0.0,0.0,0.0,,0,0,3,0,0,0.0,,,,,0.0,,,,
2005,68,Al Harris,31,GNB,RCB,16,16,3.0,30.0,1.0,22.0,13.0,1,0,0,0,0,3.0,53.0,46.0,7.0,3.0,0.0,,,,
2005,69,Tommie Harris,22,CHI,RDT,16,16,0.0,0.0,0.0,0.0,0.0,2,0,2,0,0,3.0,34.0,29.0,5.0,9.0,0.0,"PB,AP-2",,,
2005,70,Jeff Hartings,33,PIT,C,16,16,0.0,0.0,0.0,0.0,0.0,0,1,0,-9,0,0.0,0.0,0.0,0.0,0.0,0.0,PB,,,
2005,71,Matt Hasselbeck,30,SEA,QB,16,16,0.0,0.0,0.0,0.0,0.0,0,4,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,PB,,,
2005,72,Todd Heap,25,BAL,TE,16,16,0.0,0.0,0.0,0.0,0.0,0,2,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2005,73,Eric Heitmann,25,SFO,RG/C,16,16,0.0,0.0,0.0,0.0,0.0,0,0,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2005,74,Victor Hobson,25,NYJ,LLB,16,16,0.0,0.0,0.0,0.0,0.0,0,0,1,43,0,1.0,80.0,54.0,26.0,5.0,0.0,,,,
2005,75,Vonnie Holliday,30,MIA,RDT,16,16,0.0,0.0,0.0,0.0,5.0,0,0,2,12,0,5.0,52.0,36.0,16.0,9.0,0.0,,,,
2005,76,Chris Hope,25,PIT,FS,16,16,3.0,60.0,0.0,55.0,5.0,1,0,1,6,0,0.0,97.0,70.0,27.0,1.0,0.0,,,,
2005,77,Chris Hovan,27,TAM,LDT,16,16,0.0,0.0,0.0,0.0,1.0,0,0,2,0,0,0.0,45.0,35.0,10.0,3.0,0.0,,,,
2005,78,Grady Jackson,32,GNB,LDT,16,16,0.0,0.0,0.0,0.0,4.0,1,0,0,0,0,1.0,55.0,39.0,16.0,6.0,0.0,,,,
2005,79,Bradie James,24,DAL,LILB,16,16,0.0,0.0,0.0,0.0,4.0,0,0,0,0,0,2.5,93.0,73.0,20.0,4.0,0.0,,,,
2005,80,Tory James,32,CIN,RCB,16,16,5.0,5.0,0.0,5.0,14.0,1,0,1,26,0,0.0,58.0,49.0,9.0,1.0,0.0,,,,
2005,81,Quentin Jammer,26,SDG,LCB,16,16,1.0,14.0,0.0,14.0,19.0,1,0,0,0,0,0.0,74.0,62.0,12.0,0.0,0.0,,,,
2005,82,Jon Jansen,29,WAS,RT,16,16,0.0,0.0,0.0,0.0,0.0,0,0,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,AP-2,,,
2005,83,Al Johnson,26,DAL,C,16,16,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2005,84,Chad Johnson,27,CIN,WR,16,16,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0.0,,,,,0.0,"PB,AP-1",,,
2005,85,Derrick Johnson,23,KAN,LLB,16,16,0.0,0.0,0.0,0.0,5.0,2,0,1,0,0,2.0,96.0,80.0,16.0,7.0,0.0,,,,
2005,86,Dhani Jones,27,PHI,LLB,16,16,1.0,0.0,0.0,0.0,7.0,0,0,0,0,0,0.0,70.0,56.0,14.0,8.0,0.0,,,,
2005,87,Kevin Kaesviharn,29,CIN,FS,16,16,3.0,9.0,0.0,6.0,8.0,0,0,3,0,0,1.0,87.0,63.0,24.0,2.0,0.0,,,,
2005,88,Aaron Kampman,26,GNB,LDE,16,16,0.0,0.0,0.0,0.0,2.0,2,0,0,0,0,6.5,82.0,60.0,22.0,9.0,0.0,,,,
2005,89,Brian Kelly,29,TAM,LCB,16,16,4.0,19.0,0.0,14.0,17.0,1,0,0,0,0,1.0,51.0,42.0,9.0,2.0,0.0,,,,
2005,90,Chris Kelsay,26,BUF,LDE,16,16,1.0,17.0,0.0,17.0,4.0,1,0,1,2,0,2.5,45.0,26.0,19.0,3.0,0.0,,,,
2005,91,Ma'ake Kemoeatu,26,BAL,LDT,16,16,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,1.0,40.0,30.0,10.0,3.0,0.0,,,,
2005,92,Kenoy Kennedy,28,DET,SS,16,16,2.0,64.0,1.0,64.0,6.0,1,1,0,0,0,0.0,99.0,75.0,24.0,3.0,0.0,,,,
2005,93,Eddie Kennison,32,KAN,WR,16,16,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2005,94,Patrick Kerney,29,ATL,LDE,16,16,0.0,0.0,0.0,0.0,2.0,2,0,3,2,0,6.5,54.0,39.0,15.0,6.0,0.0,,,,
2005,95,Jim Kleinsasser,28,MIN,TE,16,16,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2005,96,Sammy Knight,30,KAN,SS,16,16,2.0,12.0,0.0,12.0,13.0,2,0,2,80,1,2.0,91.0,71.0,20.0,3.0,0.0,,,,
2005,97,Olin Kreutz,28,CHI,C,16,16,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,"PB,AP-2",,,
2005,98,Ty Law,31,NYJ,LCB,16,16,10.0,195.0,1.0,74.0,18.0,0,1,1,0,0,0.0,62.0,45.0,17.0,2.0,0.0,PB,,,
2005,99,Michael Lewis,25,PHI,SS,16,16,2.0,13.0,0.0,13.0,8.0,1,0,1,0,0,1.0,106.0,92.0,14.0,4.0,0.0,,,,
2005,100,Ryan Lilja,24,IND,LG,16,16,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2005,101,Sean Locklear,24,SEA,RT,16,16,0.0,0.0,0.0,0.0,0.0,0,0,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2005,102,John Lynch,34,DEN,FS,16,16,2.0,2.0,0.0,1.0,8.0,4,0,0,0,0,4.0,62.0,45.0,17.0,2.0,0.0,PB,,,
2005,103,Sean Mahan,25,TAM,RG,16,16,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2005,104,Logan Mankins,23,NWE,LG,16,16,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,AP ORoY-2,,,
2005,105,Eli Manning,24,NYG,QB,16,16,0.0,0.0,0.0,0.0,0.0,0,9,0,0,0,0.0,,,,,0.0,,,,
2005,106,Peyton Manning,29,IND,QB,16,16,0.0,0.0,0.0,0.0,0.0,0,5,0,-1,0,0.0,0.0,0.0,0.0,0.0,0.0,"PB,AP-1,AP MVP-2,AP OPoY-2",,,
2005,107,Vince Manuwai,25,JAX,LG,16,16,0.0,0.0,0.0,0.0,0.0,0,0,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2005,108,Lemar Marshall,29,WAS,MLB,16,16,4.0,55.0,1.0,27.0,9.0,2,0,0,0,0,2.0,101.0,81.0,20.0,5.0,0.0,,,,
2005,109,Derrick Mason,31,BAL,WR,16,16,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2005,110,Rashean Mathis,25,JAX,LCB,16,16,5.0,79.0,1.0,41.0,15.0,0,0,1,0,0,0.0,69.0,60.0,9.0,1.0,0.0,,,,
2005,111,Todd McClure,28,ATL,C,16,16,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2005,112,Daylon McCutcheon,29,CLE,LCB,16,16,2.0,14.0,0.0,14.0,9.0,2,0,0,0,0,0.0,78.0,71.0,7.0,3.0,0.0,,,,
2005,113,Willie McGinest,34,NWE,LOLB,16,16,0.0,0.0,0.0,0.0,5.0,0,0,1,19,0,6.0,57.0,45.0,12.0,11.0,0.0,,,,
2005,114,Alvin McKinley,27,CLE,RDE,16,16,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,5.0,68.0,45.0,23.0,6.0,0.0,,,,
2005,115,Steve McKinney,30,HOU,C,16,16,0.0,0.0,0.0,0.0,,0,1,0,-1,0,0.0,,,,,0.0,,,,
2005,116,Bryant McKinnie,26,MIN,LT,16,16,0.0,0.0,0.0,0.0,,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2005,117,Randy McMichael,26,MIA,TE,16,16,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2005,118,Lawyer Milloy,32,BUF,SS,16,16,1.0,0.0,0.0,0.0,4.0,0,0,1,0,0,1.0,107.0,75.0,32.0,4.0,0.0,,,,
2005,119,Mike Minter,31,CAR,FS,16,16,1.0,47.0,0.0,47.0,9.0,1,0,0,0,0,1.5,63.0,41.0,22.0,1.0,0.0,,,,
2005,120,Jeff Mitchell,31,CAR,C,16,16,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,1.0,0.0,1.0,0.0,0.0,,,,
2005,121,Kawika Mitchell,26,KAN,MLB,16,16,1.0,0.0,0.0,0.0,11.0,0,0,2,0,0,2.0,105.0,84.0,21.0,8.0,0.0,,,,
2005,122,Santana Moss,26,WAS,WR,16,16,0.0,0.0,0.0,0.0,0.0,0,3,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,"PB,AP-2",,,
2005,123,Terence Newman,27,DAL,LCB,16,16,3.0,16.0,0.0,12.0,17.0,1,3,4,0,0,1.0,60.0,57.0,3.0,4.0,0.0,,,,
2005,124,Jonathan Ogden,31,BAL,LT,16,16,0.0,0.0,0.0,0.0,0.0,0,0,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,PB,,,
2005,125,Chike Okeafor,29,ARI,LDE,16,16,0.0,0.0,0.0,0.0,2.0,3,0,0,0,0,7.5,51.0,40.0,11.0,11.0,0.0,,,,
2005,126,Benji Olson,30,TEN,RG,16,16,0.0,0.0,0.0,0.0,,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2005,127,Orlando Pace,30,STL,LT,16,16,0.0,0.0,0.0,0.0,,0,0,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,PB,,,
2005,128,Carson Palmer,26,CIN,QB,16,16,0.0,0.0,0.0,0.0,0.0,0,5,1,-2,0,0.0,0.0,0.0,0.0,0.0,0.0,"PB,AP MVP-5,AP OPoY-4",,,
2005,129,Antwan Peek,26,HOU,ROLB,16,16,0.0,0.0,0.0,0.0,2.0,2,0,2,0,0,6.0,47.0,30.0,17.0,5.0,0.0,,,,
2005,130,Julius Peppers,25,CAR,LDE,16,16,0.0,0.0,0.0,0.0,7.0,2,0,1,10,0,10.5,50.0,38.0,12.0,13.0,0.0,PB,,,
2005,131,Mike Peterson,29,JAX,MLB,16,16,3.0,54.0,1.0,26.0,6.0,2,0,1,0,0,6.0,132.0,95.0,37.0,10.0,0.0,AP-2,,,
2005,132,Ryan Pickett,26,STL,LDT,16,16,0.0,0.0,0.0,0.0,3.0,0,0,0,0,0,2.0,65.0,47.0,18.0,14.0,0.0,,,,
2005,133,Jake Plummer,31,DEN,QB,16,16,0.0,0.0,0.0,0.0,0.0,0,4,1,-10,0,0.0,0.0,0.0,0.0,0.0,0.0,PB,,,
2005,134,Troy Polamalu,24,PIT,SS,16,16,2.0,42.0,0.0,36.0,8.0,1,0,2,78,1,3.0,92.0,74.0,18.0,7.0,0.0,"PB,AP-1,AP DPoY-3",,,
2005,135,Marcus Pollard,33,DET,TE,16,16,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0.0,1.0,1.0,0.0,0.0,0.0,,,,
2005,136,Joey Porter,28,PIT,ROLB,16,16,2.0,9.0,0.0,9.0,4.0,4,0,1,0,0,10.5,57.0,39.0,18.0,8.0,0.0,"PB,AP-2",,,
2005,137,Clinton Portis,24,WAS,RB,16,16,0.0,0.0,0.0,0.0,0.0,0,3,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2005,138,Trevor Pryce,30,DEN,RDE,16,16,0.0,0.0,0.0,0.0,3.0,1,0,0,0,0,4.0,33.0,31.0,2.0,9.0,0.0,,,,
2005,139,Shelton Quarles,34,TAM,MLB,16,16,0.0,0.0,0.0,0.0,2.0,4,0,1,0,0,1.0,134.0,104.0,30.0,6.0,1.0,,,,
2005,140,Cory Redding,25,DET,LDE,16,16,0.0,0.0,0.0,0.0,4.0,1,0,1,0,0,1.0,33.0,26.0,7.0,6.0,0.0,,,,
2005,141,Kerry Rhodes,23,NYJ,FS,16,16,1.0,0.0,0.0,0.0,7.0,1,0,0,0,0,1.0,106.0,86.0,20.0,1.0,0.0,,,,
2005,142,Dunta Robinson,23,HOU,RCB/LCB,16,16,1.0,1.0,0.0,1.0,10.0,1,0,1,0,0,1.0,88.0,69.0,19.0,2.0,0.0,,,,
2005,143,Samari Rolle,29,BAL,RCB,16,16,1.0,11.0,0.0,11.0,11.0,2,0,0,0,0,0.0,41.0,39.0,2.0,1.0,0.0,,,,
2005,144,Mark Roman,28,GNB,SS,16,16,2.0,18.0,0.0,12.0,8.0,0,0,2,0,0,0.0,90.0,70.0,20.0,2.0,0.0,,,,
2005,145,Orpheus Roye,32,CLE,LDE,16,16,0.0,0.0,0.0,0.0,4.0,0,0,1,0,0,3.0,88.0,65.0,23.0,9.0,0.0,,,,
2005,146,Jon Runyan,32,PHI,RT,16,16,0.0,0.0,0.0,0.0,0.0,0,0,2,1,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2005,147,Brian Russell,27,CLE,FS,16,16,3.0,50.0,0.0,37.0,7.0,0,0,0,0,0,0.0,70.0,47.0,23.0,0.0,0.0,,,,
2005,148,Jeff Saturday,30,IND,C,16,16,0.0,0.0,0.0,0.0,0.0,0,0,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,"PB,AP-1",,,
2005,149,Aaron Schobel,28,BUF,RDE,16,16,1.0,0.0,0.0,0.0,5.0,2,0,1,0,0,12.0,71.0,54.0,17.0,14.0,0.0,,,,
2005,150,Lance Schulters,30,MIA,FS,16,16,4.0,78.0,0.0,37.0,6.0,1,0,0,0,0,2.0,77.0,57.0,20.0,1.0,0.0,,,,
2005,151,Jake Scott,24,IND,RG,16,16,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,1.0,1.0,0.0,0.0,0.0,,,,
2005,152,Brian Simmons,30,CIN,RLB,16,16,2.0,15.0,0.0,16.0,7.0,3,1,0,0,0,4.0,84.0,52.0,32.0,4.0,0.0,,,,
2005,153,Barry Sims,31,OAK,LT,16,16,0.0,0.0,0.0,0.0,0.0,0,0,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2005,154,Aaron Smith,29,PIT,LDE,16,16,1.0,0.0,0.0,0.0,3.0,1,0,1,0,0,2.0,45.0,32.0,13.0,9.0,0.0,,,,
2005,155,Daryl Smith,23,JAX,RLB,16,16,1.0,0.0,0.0,0.0,2.0,0,0,0,0,0,4.0,82.0,70.0,12.0,10.0,0.0,,,,
2005,156,Derek Smith,30,SFO,RILB/LILB,16,16,1.0,13.0,0.0,13.0,7.0,0,0,1,0,1,0.0,116.0,90.0,26.0,12.0,0.0,,,,
2005,157,Justin Smith,26,CIN,LDE,16,16,0.0,0.0,0.0,0.0,2.0,1,0,1,0,0,6.0,66.0,45.0,21.0,10.0,0.0,,,,
2005,158,L.J. Smith,25,PHI,TE,16,16,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2005,159,Robaire Smith,28,HOU,RDE,16,16,0.0,0.0,0.0,0.0,4.0,0,0,1,3,0,1.5,68.0,43.0,25.0,10.0,0.0,,,,
2005,160,Rod Smith,35,DEN,WR,16,16,0.0,0.0,0.0,0.0,0.0,0,2,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,PB,,,
