Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Tot Yds & TO,Tot Yds & TO,Tot Yds & TO,Unnamed: 8_level_0,Unnamed: 9_level_0,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Rushing,Penalties,Penalties,Penalties,Unnamed: 25_level_0,Unnamed: 26_level_0,Unnamed: 27_level_0,Season
14.0,New York Giants,16.0,314.0,5240.0,1049.0,5.0,37.0,20.0,302.0,329.0,580.0,3584.0,20.0,17.0,5.8,189.0,428.0,1656.0,12.0,3.9,83.0,136.0,1180.0,30.0,26.5,17.0,125.1,2005
15.0,Miami Dolphins,16.0,317.0,5078.0,1078.0,4.7,31.0,17.0,319.0,323.0,549.0,3307.0,23.0,14.0,5.5,183.0,480.0,1771.0,11.0,3.7,94.0,105.0,827.0,42.0,29.6,13.3,135.09,2005
16.0,Kansas City Chiefs,16.0,325.0,5249.0,971.0,5.4,31.0,15.0,292.0,325.0,559.0,3679.0,25.0,16.0,6.3,189.0,383.0,1570.0,11.0,4.1,84.0,90.0,805.0,19.0,31.6,15.8,119.3,2005
17.0,New England Patriots,16.0,338.0,5283.0,997.0,5.3,18.0,8.0,306.0,296.0,527.0,3703.0,25.0,10.0,6.6,179.0,437.0,1580.0,11.0,3.6,94.0,132.0,1068.0,33.0,33.0,9.3,111.62,2005
18.0,Atlanta Falcons,16.0,341.0,5200.0,1001.0,5.2,29.0,13.0,319.0,320.0,526.0,3137.0,18.0,16.0,5.6,167.0,438.0,2063.0,18.0,4.7,122.0,114.0,981.0,30.0,32.1,14.7,117.56,2005
19.0,Minnesota Vikings,16.0,344.0,5173.0,1029.0,5.0,35.0,11.0,304.0,319.0,533.0,3332.0,23.0,24.0,5.9,177.0,462.0,1841.0,14.0,4.0,96.0,137.0,990.0,31.0,34.4,15.9,160.84,2005
20.0,Green Bay Packers,16.0,344.0,4690.0,969.0,4.8,21.0,11.0,280.0,252.0,430.0,2680.0,22.0,10.0,5.8,143.0,504.0,2010.0,10.0,4.0,107.0,98.0,975.0,30.0,31.8,10.9,198.89,2005
21.0,Detroit Lions,16.0,345.0,5158.0,1006.0,5.1,31.0,12.0,308.0,295.0,487.0,3118.0,19.0,19.0,6.0,166.0,488.0,2040.0,15.0,4.2,109.0,130.0,953.0,33.0,31.5,16.8,83.52,2005
22.0,Cincinnati Bengals,16.0,350.0,5419.0,976.0,5.6,44.0,13.0,321.0,324.0,519.0,3569.0,21.0,31.0,6.5,185.0,429.0,1850.0,16.0,4.3,109.0,110.0,985.0,27.0,34.6,23.5,76.7,2005
23.0,New York Jets,16.0,355.0,4940.0,1047.0,4.7,28.0,7.0,321.0,284.0,463.0,2755.0,17.0,21.0,5.6,151.0,554.0,2185.0,19.0,3.9,136.0,115.0,981.0,34.0,35.9,15.2,139.83,2005
24.0,Buffalo Bills,16.0,367.0,5496.0,1030.0,5.3,30.0,13.0,343.0,314.0,503.0,3291.0,19.0,17.0,6.1,169.0,489.0,2205.0,22.0,4.5,146.0,124.0,904.0,28.0,33.9,16.4,63.26,2005
25.0,Oakland Raiders,16.0,383.0,5292.0,1029.0,5.1,19.0,14.0,299.0,296.0,486.0,3243.0,18.0,5.0,6.2,165.0,507.0,2049.0,18.0,4.0,100.0,101.0,825.0,34.0,38.6,10.3,98.62,2005
26.0,Arizona Cardinals,16.0,387.0,4729.0,936.0,5.1,26.0,11.0,272.0,301.0,488.0,3097.0,17.0,15.0,5.9,158.0,411.0,1632.0,22.0,4.0,83.0,103.0,819.0,31.0,30.3,13.1,118.27,2005
27.0,Philadelphia Eagles,16.0,388.0,5206.0,1038.0,5.0,27.0,10.0,290.0,297.0,503.0,3323.0,24.0,17.0,6.2,171.0,506.0,1883.0,15.0,3.7,91.0,112.0,910.0,28.0,29.2,11.5,118.79,2005
28.0,New Orleans Saints,16.0,398.0,4994.0,946.0,5.3,19.0,9.0,281.0,241.0,418.0,2849.0,20.0,10.0,6.4,145.0,503.0,2145.0,16.0,4.3,103.0,127.0,985.0,33.0,37.4,9.5,78.7,2005
29.0,Tennessee Titans,16.0,421.0,5110.0,960.0,5.3,20.0,11.0,294.0,296.0,470.0,3216.0,33.0,9.0,6.3,180.0,449.0,1894.0,12.0,4.2,89.0,95.0,718.0,25.0,33.8,9.7,54.13,2005
30.0,San Francisco 49ers,16.0,428.0,6259.0,1090.0,5.7,26.0,10.0,335.0,374.0,576.0,4427.0,28.0,16.0,7.3,205.0,486.0,1832.0,19.0,3.8,115.0,120.0,961.0,15.0,37.8,10.9,36.02,2005
31.0,St. Louis Rams,16.0,429.0,5602.0,1007.0,5.6,27.0,14.0,321.0,314.0,507.0,3424.0,26.0,13.0,6.2,178.0,459.0,2178.0,22.0,4.7,116.0,117.0,1066.0,27.0,38.3,12.4,64.69,2005
32.0,Houston Texans,16.0,431.0,5824.0,1012.0,5.8,16.0,9.0,348.0,304.0,469.0,3521.0,24.0,7.0,7.0,188.0,506.0,2303.0,21.0,4.6,123.0,105.0,846.0,37.0,42.0,7.5,-59.26,2005
,Avg Team,,329.9,5054.7,1000.7,5.1,28.0,12.2,294.6,305.9,514.5,3255.3,20.1,15.8,5.9,170.2,449.2,1799.5,13.5,4.0,96.3,116.3,931.1,28.1,31.0,13.8,138.2,2005
,League Total,,10556.0,161751.0,32021.0,5.1,896.0,390.0,9426.0,9790.0,16464.0,104168.0,644.0,506.0,5.9,5445.0,14375.0,57583.0,431.0,4.0,3081.0,3720.0,29796.0,900.0,31.0,13.8,,2005
,Avg Tm/G,,20.6,315.9,62.5,5.1,1.8,0.8,18.4,19.1,32.2,203.5,1.3,1.0,5.9,10.6,28.1,112.5,0.8,4.0,6.0,7.3,58.2,1.8,31.0,13.8,,2005
1.0,Baltimore Ravens,16.0,201.0,4225.0,936.0,4.5,40.0,12.0,236.0,279.0,509.0,3011.0,16.0,28.0,5.3,151.0,367.0,1214.0,5.0,3.3,59.0,79.0,580.0,26.0,19.5,20.0,329.64,2006
2.0,New England Patriots,16.0,237.0,4710.0,950.0,5.0,35.0,13.0,264.0,294.0,518.0,3203.0,10.0,22.0,5.7,164.0,388.0,1507.0,11.0,3.9,67.0,102.0,918.0,33.0,23.6,18.7,169.09,2006
3.0,Chicago Bears,16.0,255.0,4706.0,1023.0,4.6,44.0,20.0,258.0,328.0,581.0,3116.0,18.0,24.0,5.0,159.0,402.0,1590.0,7.0,4.0,77.0,132.0,1084.0,22.0,20.6,19.6,290.05,2006
4.0,Jacksonville Jaguars,16.0,274.0,4538.0,978.0,4.6,24.0,4.0,259.0,294.0,523.0,3078.0,12.0,20.0,5.5,143.0,420.0,1460.0,14.0,3.5,94.0,80.0,684.0,22.0,23.0,12.8,131.9,2006
5.0,Miami Dolphins,16.0,283.0,4625.0,1005.0,4.6,27.0,19.0,267.0,279.0,497.0,3007.0,22.0,8.0,5.5,166.0,461.0,1618.0,7.0,3.5,72.0,91.0,724.0,29.0,27.1,12.8,141.86,2006
6.0,New York Jets,16.0,295.0,5306.0,1020.0,5.2,25.0,9.0,312.0,316.0,532.0,3222.0,19.0,16.0,5.7,181.0,453.0,2084.0,14.0,4.6,111.0,105.0,843.0,20.0,28.0,13.7,119.4,2006
7.0,San Diego Chargers,16.0,303.0,4825.0,985.0,4.9,28.0,12.0,285.0,307.0,538.0,3212.0,19.0,16.0,5.4,178.0,386.0,1613.0,13.0,4.2,87.0,87.0,751.0,20.0,28.8,13.6,196.11,2006
8.0,Carolina Panthers,16.0,305.0,4737.0,990.0,4.8,22.0,8.0,267.0,291.0,500.0,3000.0,22.0,14.0,5.5,149.0,449.0,1737.0,10.0,3.9,96.0,89.0,735.0,22.0,28.7,10.8,130.86,2006
9.0,Denver Broncos,16.0,305.0,5220.0,1019.0,5.1,30.0,13.0,291.0,327.0,538.0,3407.0,13.0,17.0,5.9,183.0,446.0,1813.0,13.0,4.1,97.0,97.0,785.0,11.0,32.6,14.7,198.36,2006
10.0,Buffalo Bills,16.0,311.0,5273.0,1029.0,5.1,24.0,11.0,298.0,324.0,513.0,3019.0,18.0,13.0,5.5,168.0,476.0,2254.0,14.0,4.7,117.0,90.0,709.0,13.0,28.9,11.8,136.87,2006
11.0,Pittsburgh Steelers,16.0,315.0,4805.0,976.0,4.9,29.0,9.0,269.0,319.0,529.0,3393.0,21.0,20.0,6.0,176.0,408.0,1412.0,9.0,3.5,72.0,104.0,862.0,21.0,27.7,15.4,177.16,2006
12.0,Kansas City Chiefs,16.0,315.0,5262.0,999.0,5.3,30.0,15.0,298.0,314.0,506.0,3334.0,18.0,15.0,6.2,171.0,461.0,1928.0,14.0,4.2,109.0,85.0,709.0,18.0,31.9,14.8,157.85,2006
13.0,New Orleans Saints,16.0,322.0,4917.0,930.0,5.3,19.0,8.0,262.0,267.0,474.0,2854.0,26.0,11.0,5.6,148.0,418.0,2063.0,10.0,4.9,96.0,89.0,674.0,18.0,26.5,9.0,108.74,2006
14.0,Minnesota Vikings,16.0,327.0,4803.0,977.0,4.9,36.0,15.0,272.0,355.0,599.0,3818.0,15.0,21.0,6.1,192.0,348.0,985.0,9.0,2.8,53.0,112.0,899.0,27.0,30.2,16.7,194.57,2006
15.0,Atlanta Falcons,16.0,328.0,5325.0,994.0,5.4,26.0,14.0,313.0,321.0,515.0,3668.0,20.0,12.0,6.6,183.0,442.0,1657.0,14.0,3.7,97.0,99.0,799.0,33.0,31.8,13.4,103.82,2006
16.0,Philadelphia Eagles,16.0,328.0,5249.0,1054.0,5.0,29.0,10.0,314.0,309.0,525.0,3067.0,17.0,19.0,5.4,154.0,489.0,2182.0,12.0,4.5,126.0,96.0,795.0,34.0,30.1,15.1,172.08,2006
17.0,Cincinnati Bengals,16.0,331.0,5681.0,1038.0,5.5,31.0,12.0,337.0,349.0,555.0,3818.0,24.0,19.0,6.5,206.0,448.0,1863.0,15.0,4.2,109.0,97.0,836.0,22.0,30.6,14.5,78.92,2006
18.0,Oakland Raiders,16.0,332.0,4557.0,986.0,4.6,23.0,5.0,267.0,245.0,410.0,2413.0,17.0,18.0,5.4,137.0,542.0,2144.0,15.0,4.0,107.0,85.0,665.0,23.0,33.3,11.6,170.55,2006
19.0,Seattle Seahawks,16.0,341.0,5285.0,986.0,5.4,26.0,14.0,277.0,299.0,504.0,3256.0,23.0,12.0,6.0,160.0,441.0,2029.0,12.0,4.6,102.0,118.0,950.0,15.0,29.6,11.7,132.95,2006
20.0,Dallas Cowboys,16.0,350.0,5165.0,974.0,5.3,31.0,13.0,294.0,301.0,511.0,3506.0,25.0,18.0,6.4,179.0,429.0,1659.0,12.0,3.9,88.0,93.0,895.0,27.0,32.2,15.3,105.22,2006
21.0,Tampa Bay Buccaneers,16.0,353.0,5271.0,1015.0,5.2,20.0,9.0,300.0,301.0,493.0,3354.0,26.0,11.0,6.5,174.0,497.0,1917.0,11.0,3.9,108.0,83.0,658.0,18.0,31.7,10.2,91.81,2006
22.0,Cleveland Browns,16.0,356.0,5515.0,1041.0,5.3,27.0,9.0,303.0,283.0,499.0,3242.0,20.0,18.0,6.2,178.0,514.0,2273.0,14.0,4.4,107.0,84.0,678.0,18.0,31.1,14.0,93.38,2006
23.0,Indianapolis Colts,16.0,360.0,5316.0,959.0,5.5,26.0,11.0,325.0,266.0,415.0,2548.0,16.0,15.0,5.8,150.0,519.0,2768.0,20.0,5.3,150.0,86.0,667.0,25.0,38.5,16.7,93.05,2006
24.0,New York Giants,16.0,362.0,5479.0,1057.0,5.2,28.0,11.0,314.0,333.0,567.0,3649.0,21.0,17.0,6.1,189.0,458.0,1830.0,19.0,4.0,106.0,97.0,771.0,19.0,33.2,15.0,129.1,2006
25.0,Green Bay Packers,16.0,366.0,5134.0,1002.0,5.1,33.0,10.0,291.0,286.0,515.0,3309.0,25.0,23.0,5.9,169.0,441.0,1825.0,12.0,4.1,95.0,97.0,710.0,27.0,31.8,16.4,124.02,2006
26.0,Houston Texans,16.0,366.0,5400.0,979.0,5.5,22.0,11.0,312.0,328.0,505.0,3444.0,22.0,11.0,6.5,174.0,446.0,1956.0,16.0,4.4,115.0,96.0,792.0,23.0,37.5,13.1,64.22,2006
27.0,Washington Redskins,16.0,376.0,5688.0,997.0,5.7,12.0,6.0,301.0,289.0,486.0,3491.0,30.0,6.0,6.9,169.0,492.0,2197.0,9.0,4.5,104.0,94.0,856.0,28.0,38.5,5.6,15.24,2006
28.0,St. Louis Rams,16.0,381.0,5362.0,962.0,5.6,32.0,15.0,313.0,266.0,451.0,3035.0,21.0,17.0,6.3,164.0,477.0,2327.0,21.0,4.9,121.0,92.0,835.0,28.0,34.7,17.0,73.15,2006
29.0,Arizona Cardinals,16.0,389.0,5591.0,1018.0,5.5,33.0,17.0,331.0,321.0,522.0,3694.0,21.0,16.0,6.6,186.0,458.0,1897.0,16.0,4.1,114.0,95.0,815.0,31.0,37.6,18.2,148.96,2006
30.0,Detroit Lions,16.0,398.0,5530.0,1033.0,5.4,30.0,18.0,319.0,339.0,511.0,3520.0,22.0,12.0,6.5,183.0,492.0,2010.0,18.0,4.1,111.0,102.0,869.0,25.0,37.8,15.1,50.79,2006
31.0,Tennessee Titans,16.0,400.0,5915.0,1062.0,5.6,28.0,11.0,329.0,335.0,530.0,3602.0,24.0,17.0,6.5,181.0,506.0,2313.0,20.0,4.6,121.0,102.0,906.0,27.0,37.6,13.2,36.66,2006
32.0,San Francisco 49ers,16.0,412.0,5507.0,1025.0,5.4,27.0,13.0,326.0,331.0,518.0,3571.0,25.0,14.0,6.5,189.0,473.0,1936.0,18.0,4.1,107.0,87.0,703.0,30.0,39.0,13.9,68.08,2006
,Avg Team,,330.5,5153.9,1000.0,5.2,28.0,11.8,293.9,306.1,512.2,3277.0,20.3,16.3,6.0,170.4,451.5,1876.9,13.3,4.2,99.8,95.2,786.2,23.6,30.9,14.2,132.3,2006
,League Total,,10577.0,164925.0,31999.0,5.2,897.0,377.0,9404.0,9796.0,16389.0,104864.0,648.0,520.0,6.0,5454.0,14447.0,60061.0,424.0,4.2,3195.0,3045.0,25157.0,755.0,30.9,14.2,,2006
,Avg Tm/G,,20.7,322.1,62.5,5.2,1.8,0.7,18.4,19.1,32.0,204.8,1.3,1.0,6.0,10.7,28.2,117.3,0.8,4.2,6.2,5.9,49.1,1.5,30.9,14.2,,2006
1.0,Indianapolis Colts,16.0,262.0,4475.0,980.0,4.6,37.0,15.0,288.0,325.0,498.0,2764.0,16.0,22.0,5.3,162.0,454.0,1711.0,10.0,3.8,111.0,85.0,722.0,15.0,25.3,21.6,120.41,2007
2.0,Pittsburgh Steelers,16.0,269.0,4262.0,933.0,4.6,25.0,14.0,249.0,292.0,536.0,2824.0,22.0,11.0,4.9,158.0,361.0,1438.0,6.0,4.0,74.0,73.0,556.0,17.0,26.3,13.1,176.82,2007
3.0,Tampa Bay Buccaneers,16.0,270.0,4451.0,977.0,4.6,35.0,19.0,258.0,297.0,490.0,2725.0,18.0,16.0,5.2,158.0,454.0,1726.0,11.0,3.8,93.0,86.0,706.0,7.0,24.2,18.7,157.35,2007
4.0,New England Patriots,16.0,274.0,4613.0,933.0,4.9,31.0,12.0,278.0,314.0,526.0,3041.0,23.0,19.0,5.3,172.0,360.0,1572.0,7.0,4.4,91.0,96.0,764.0,15.0,24.0,16.6,125.67,2007
5.0,San Diego Chargers,16.0,284.0,5124.0,1013.0,5.1,48.0,18.0,297.0,338.0,555.0,3412.0,20.0,30.0,5.7,185.0,416.0,1712.0,11.0,4.1,89.0,86.0,665.0,23.0,23.8,22.7,172.48,2007
6.0,Seattle Seahawks,16.0,291.0,5149.0,1035.0,5.0,34.0,14.0,278.0,333.0,568.0,3505.0,15.0,20.0,5.7,183.0,422.0,1644.0,16.0,3.9,78.0,99.0,756.0,17.0,25.5,15.9,186.62,2007
7.0,Green Bay Packers,16.0,291.0,5013.0,994.0,5.0,28.0,9.0,297.0,295.0,534.0,3366.0,23.0,19.0,5.9,176.0,424.0,1647.0,6.0,3.9,77.0,118.0,908.0,44.0,29.1,13.2,142.62,2007
8.0,Tennessee Titans,16.0,297.0,4665.0,978.0,4.8,34.0,12.0,268.0,349.0,569.0,3187.0,21.0,22.0,5.2,165.0,369.0,1478.0,11.0,4.0,80.0,90.0,745.0,23.0,27.3,15.8,127.77,2007
9.0,Philadelphia Eagles,16.0,300.0,4982.0,979.0,5.1,19.0,8.0,279.0,312.0,539.0,3449.0,16.0,11.0,6.0,177.0,403.0,1533.0,10.0,3.8,80.0,81.0,616.0,22.0,30.5,10.2,118.47,2007
10.0,Jacksonville Jaguars,16.0,304.0,5021.0,970.0,5.2,30.0,10.0,286.0,319.0,543.0,3416.0,20.0,20.0,5.9,181.0,390.0,1605.0,12.0,4.1,92.0,82.0,636.0,13.0,29.2,17.0,125.81,2007
11.0,Washington Redskins,16.0,310.0,4884.0,1026.0,4.8,24.0,10.0,291.0,351.0,602.0,3424.0,20.0,14.0,5.4,174.0,391.0,1460.0,10.0,3.7,89.0,88.0,684.0,28.0,29.5,12.4,168.44,2007
12.0,Minnesota Vikings,16.0,311.0,5410.0,1063.0,5.1,31.0,16.0,305.0,415.0,646.0,4225.0,22.0,15.0,6.2,222.0,379.0,1185.0,7.0,3.1,67.0,110.0,763.0,16.0,29.7,16.1,155.63,2007
13.0,Dallas Cowboys,16.0,325.0,4922.0,1008.0,4.9,29.0,10.0,304.0,342.0,581.0,3409.0,19.0,19.0,5.4,195.0,381.0,1513.0,12.0,4.0,86.0,85.0,785.0,23.0,30.8,14.8,132.11,2007
14.0,Kansas City Chiefs,16.0,335.0,5111.0,980.0,5.2,22.0,8.0,278.0,276.0,462.0,3022.0,17.0,14.0,6.1,156.0,481.0,2089.0,11.0,4.3,104.0,95.0,695.0,18.0,32.1,10.9,159.13,2007
15.0,Carolina Panthers,16.0,347.0,5197.0,1032.0,5.0,30.0,16.0,302.0,337.0,537.0,3426.0,22.0,14.0,6.1,174.0,472.0,1771.0,13.0,3.8,100.0,100.0,904.0,28.0,32.3,14.6,151.47,2007
16.0,Chicago Bears,16.0,348.0,5675.0,1036.0,5.5,33.0,17.0,305.0,343.0,541.0,3708.0,19.0,16.0,6.4,185.0,454.0,1967.0,17.0,4.3,100.0,92.0,670.0,20.0,28.5,15.0,137.9,2007
17.0,New York Giants,16.0,351.0,4880.0,984.0,5.0,25.0,10.0,288.0,306.0,523.0,3317.0,24.0,15.0,5.8,185.0,408.0,1563.0,12.0,3.8,83.0,118.0,874.0,20.0,29.5,12.4,126.48,2007
18.0,Buffalo Bills,16.0,354.0,5807.0,1047.0,5.5,30.0,12.0,322.0,354.0,567.0,3814.0,19.0,18.0,6.4,203.0,454.0,1993.0,15.0,4.4,104.0,73.0,567.0,15.0,36.0,16.3,103.56,2007
19.0,New York Jets,16.0,355.0,5310.0,1016.0,5.2,21.0,6.0,315.0,289.0,470.0,3154.0,18.0,15.0,6.3,174.0,517.0,2156.0,14.0,4.2,128.0,93.0,761.0,13.0,36.1,12.4,73.38,2007
20.0,San Francisco 49ers,16.0,364.0,5539.0,1078.0,5.1,22.0,10.0,308.0,345.0,543.0,3643.0,24.0,12.0,6.3,187.0,504.0,1896.0,9.0,3.8,94.0,89.0,661.0,27.0,32.5,10.7,129.48,2007
21.0,Cleveland Browns,16.0,382.0,5753.0,1066.0,5.4,27.0,10.0,335.0,340.0,578.0,3681.0,29.0,17.0,6.1,211.0,460.0,2072.0,8.0,4.5,100.0,80.0,581.0,24.0,36.9,13.4,114.99,2007
22.0,Houston Texans,16.0,384.0,5507.0,994.0,5.5,25.0,14.0,325.0,361.0,546.0,3682.0,25.0,11.0,6.4,197.0,417.0,1825.0,15.0,4.4,107.0,81.0,614.0,21.0,38.9,12.0,16.97,2007
23.0,Baltimore Ravens,16.0,384.0,4825.0,968.0,5.0,23.0,6.0,258.0,293.0,490.0,3557.0,27.0,17.0,6.8,162.0,446.0,1268.0,9.0,2.8,69.0,84.0,728.0,27.0,37.2,10.7,112.46,2007
24.0,Cincinnati Bengals,16.0,385.0,5580.0,1011.0,5.5,35.0,16.0,313.0,353.0,540.0,3687.0,29.0,19.0,6.6,200.0,449.0,1893.0,11.0,4.2,98.0,88.0,712.0,15.0,35.9,18.8,119.7,2007
25.0,New Orleans Saints,16.0,388.0,5570.0,964.0,5.8,23.0,10.0,288.0,327.0,524.0,3924.0,32.0,13.0,7.1,196.0,408.0,1646.0,7.0,4.0,80.0,89.0,685.0,12.0,36.3,12.1,126.75,2007
26.0,Oakland Raiders,16.0,398.0,5466.0,952.0,5.7,26.0,8.0,292.0,261.0,439.0,3132.0,17.0,18.0,6.7,156.0,486.0,2334.0,24.0,4.8,121.0,99.0,734.0,15.0,34.6,12.6,31.69,2007
27.0,Arizona Cardinals,16.0,399.0,5283.0,1013.0,5.2,29.0,11.0,298.0,361.0,570.0,3716.0,26.0,18.0,6.1,185.0,407.0,1567.0,13.0,3.9,90.0,118.0,881.0,23.0,34.9,14.6,135.56,2007
28.0,Denver Broncos,16.0,409.0,5376.0,992.0,5.4,30.0,16.0,306.0,279.0,458.0,3094.0,25.0,14.0,6.3,168.0,501.0,2282.0,14.0,4.6,119.0,82.0,628.0,19.0,37.5,16.5,48.0,2007
29.0,Atlanta Falcons,16.0,414.0,5688.0,1042.0,5.5,28.0,12.0,320.0,336.0,536.0,3655.0,27.0,16.0,6.5,190.0,481.0,2033.0,12.0,4.2,105.0,91.0,808.0,25.0,35.8,13.4,51.1,2007
30.0,Miami Dolphins,16.0,437.0,5475.0,983.0,5.6,22.0,8.0,318.0,242.0,409.0,3019.0,28.0,14.0,6.9,165.0,544.0,2456.0,18.0,4.5,129.0,73.0,604.0,24.0,42.5,11.5,50.67,2007
31.0,St. Louis Rams,16.0,438.0,5457.0,999.0,5.5,27.0,9.0,316.0,318.0,523.0,3613.0,25.0,18.0,6.5,190.0,445.0,1844.0,16.0,4.1,105.0,95.0,732.0,21.0,39.8,13.1,47.86,2007
32.0,Detroit Lions,16.0,444.0,6042.0,1087.0,5.6,35.0,18.0,363.0,422.0,602.0,4131.0,32.0,17.0,6.5,221.0,448.0,1911.0,19.0,4.3,116.0,113.0,897.0,26.0,35.2,18.1,87.68,2007
,Avg Team,,347.0,5203.5,1004.2,5.2,28.7,12.0,297.8,325.8,532.7,3428.8,22.5,16.7,6.0,181.7,437.1,1774.7,12.1,4.1,95.6,91.6,720.1,20.5,32.1,14.5,116.7,2007
,League Total,,11104.0,166512.0,32133.0,5.2,918.0,384.0,9528.0,10425.0,17045.0,109722.0,720.0,534.0,6.0,5813.0,13986.0,56790.0,386.0,4.1,3059.0,2932.0,23042.0,656.0,32.1,14.5,,2007
,Avg Tm/G,,21.7,325.2,62.8,5.2,1.8,0.8,18.6,20.4,33.3,214.3,1.4,1.0,6.0,11.4,27.3,110.9,0.8,4.1,6.0,5.7,45.0,1.3,32.1,14.5,,2007
1.0,Pittsburgh Steelers,16.0,223.0,3795.0,974.0,3.9,29.0,9.0,240.0,301.0,533.0,2511.0,12.0,20.0,4.3,149.0,390.0,1284.0,7.0,3.3,73.0,91.0,801.0,18.0,22.9,14.4,308.95,2008
2.0,Tennessee Titans,16.0,234.0,4698.0,1022.0,4.6,31.0,11.0,276.0,342.0,575.0,3196.0,12.0,20.0,5.2,166.0,403.0,1502.0,12.0,3.7,81.0,93.0,750.0,29.0,23.2,15.5,198.04,2008
3.0,Baltimore Ravens,16.0,244.0,4177.0,928.0,4.5,34.0,8.0,228.0,276.0,528.0,2875.0,17.0,26.0,5.1,152.0,366.0,1302.0,4.0,3.6,58.0,114.0,792.0,18.0,21.5,17.4,339.23,2008
4.0,Philadelphia Eagles,16.0,289.0,4389.0,994.0,4.4,29.0,14.0,248.0,284.0,525.0,2913.0,19.0,15.0,5.1,144.0,421.0,1476.0,7.0,3.5,79.0,81.0,598.0,25.0,25.3,13.6,297.87,2008
