,Rk,Team,G,PF,Yds,Ply,Y/P,TO,FL,1stD,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Passing_NY/A,Passing_1stD,Rushing_Att,Rushing_Yds,Rushing_TD,Rushing_Y/A,Rushing_1stD,Pen,Yds,1stPy,Sc%,TO%,EXP,Season,Team_Abbrev
10,11.0,St. Louis Rams,16.0,363.0,5571.0,1025.0,5.4,37.0,13.0,314.0,392.0,599.0,4036.0,23.0,24.0,6.3,209.0,380.0,1535.0,13.0,4.0,82.0,131.0,941.0,23.0,32.3,18.5,-103.69,2005,LAR
11,12.0,Jacksonville Jaguars,16.0,361.0,5149.0,1021.0,5.0,17.0,11.0,301.0,283.0,487.0,3190.0,21.0,6.0,6.1,170.0,502.0,1959.0,18.0,3.9,97.0,121.0,1006.0,34.0,32.1,8.3,-117.95,2005,JAX
12,13.0,Washington Redskins,16.0,359.0,5289.0,1037.0,5.1,27.0,16.0,301.0,278.0,481.0,3106.0,25.0,11.0,6.1,166.0,525.0,2183.0,15.0,4.2,114.0,108.0,925.0,21.0,29.7,13.0,-118.86,2005,WAS
13,14.0,Atlanta Falcons,16.0,351.0,5225.0,1021.0,5.1,29.0,16.0,313.0,247.0,451.0,2679.0,19.0,13.0,5.5,149.0,531.0,2546.0,17.0,4.8,139.0,114.0,1043.0,25.0,31.6,13.2,-80.52,2005,ATL
14,15.0,Dallas Cowboys,16.0,325.0,5202.0,1071.0,4.9,31.0,14.0,318.0,300.0,500.0,3341.0,23.0,17.0,6.1,177.0,521.0,1861.0,13.0,3.6,97.0,99.0,739.0,44.0,28.9,15.5,-158.41,2005,DAL
15,16.0,Miami Dolphins,16.0,318.0,5198.0,1026.0,5.1,30.0,14.0,274.0,291.0,556.0,3300.0,22.0,16.0,5.7,159.0,444.0,1898.0,11.0,4.3,93.0,132.0,1055.0,22.0,28.7,14.4,-163.29,2005,MIA
16,17.0,Arizona Cardinals,16.0,311.0,5575.0,1075.0,5.2,37.0,16.0,304.0,419.0,670.0,4437.0,21.0,21.0,6.2,224.0,360.0,1138.0,2.0,3.2,58.0,145.0,1184.0,22.0,34.0,18.0,-175.55,2005,ARI
17,18.0,Philadelphia Eagles,16.0,310.0,5109.0,1027.0,5.0,34.0,14.0,282.0,337.0,620.0,3677.0,21.0,20.0,5.6,182.0,365.0,1432.0,11.0,3.9,73.0,134.0,1130.0,27.0,24.8,14.7,-175.2,2005,PHI
18,19.0,Minnesota Vikings,16.0,306.0,4613.0,945.0,4.9,30.0,14.0,285.0,323.0,510.0,3146.0,18.0,16.0,5.6,169.0,381.0,1467.0,10.0,3.9,83.0,128.0,1013.0,33.0,27.9,14.2,-177.98,2005,MIN
19,20.0,Tampa Bay Buccaneers,16.0,300.0,4716.0,985.0,4.8,23.0,9.0,268.0,303.0,487.0,2890.0,17.0,14.0,5.5,161.0,457.0,1826.0,13.0,4.0,83.0,131.0,1085.0,24.0,27.4,11.6,-198.56,2005,TB
20,21.0,Tennessee Titans,16.0,299.0,5122.0,1022.0,5.0,26.0,12.0,279.0,358.0,594.0,3597.0,20.0,14.0,5.8,191.0,397.0,1525.0,8.0,3.8,72.0,125.0,1002.0,16.0,26.4,13.5,-242.78,2005,TEN
21,22.0,Green Bay Packers,16.0,298.0,5118.0,1051.0,4.9,45.0,15.0,318.0,383.0,626.0,3766.0,20.0,30.0,5.8,206.0,398.0,1352.0,11.0,3.4,76.0,119.0,918.0,36.0,27.0,22.2,-157.53,2005,GB
22,23.0,Oakland Raiders,16.0,290.0,4951.0,997.0,5.0,23.0,9.0,294.0,316.0,591.0,3582.0,21.0,14.0,5.6,189.0,361.0,1369.0,11.0,3.8,80.0,147.0,1132.0,25.0,28.4,11.5,-147.25,2005,LV
23,24.0,Buffalo Bills,16.0,271.0,4122.0,930.0,4.4,26.0,10.0,259.0,269.0,459.0,2515.0,18.0,16.0,5.0,129.0,428.0,1607.0,6.0,3.8,96.0,120.0,897.0,34.0,29.9,14.1,-230.91,2005,BUF
24,25.0,Baltimore Ravens,16.0,265.0,4693.0,1056.0,4.4,36.0,15.0,286.0,335.0,562.0,3088.0,17.0,21.0,5.1,163.0,452.0,1605.0,5.0,3.6,97.0,139.0,1067.0,26.0,27.2,18.3,-237.85,2005,BAL
25,26.0,Houston Texans,16.0,260.0,4053.0,954.0,4.2,24.0,11.0,243.0,270.0,449.0,2237.0,15.0,13.0,4.3,142.0,437.0,1816.0,9.0,4.2,89.0,106.0,854.0,12.0,28.9,12.7,-206.24,2005,HOU
26,27.0,Chicago Bears,16.0,260.0,4101.0,937.0,4.4,28.0,13.0,233.0,219.0,418.0,2002.0,11.0,15.0,4.5,111.0,488.0,2099.0,11.0,4.3,99.0,105.0,850.0,23.0,22.6,12.8,-257.69,2005,CHI
27,28.0,Detroit Lions,16.0,254.0,4319.0,955.0,4.5,30.0,12.0,258.0,297.0,520.0,2848.0,15.0,18.0,5.2,151.0,404.0,1471.0,10.0,3.6,69.0,115.0,838.0,38.0,24.6,15.6,-187.33,2005,DET
28,29.0,New York Jets,16.0,240.0,3970.0,907.0,4.4,34.0,19.0,251.0,268.0,470.0,2642.0,11.0,15.0,5.1,146.0,384.0,1328.0,10.0,3.5,74.0,98.0,801.0,31.0,25.6,16.7,-185.24,2005,NYJ
29,30.0,San Francisco 49ers,16.0,239.0,3587.0,865.0,4.1,35.0,14.0,191.0,204.0,389.0,1898.0,8.0,21.0,4.3,96.0,428.0,1689.0,9.0,3.9,70.0,106.0,780.0,25.0,21.9,16.3,-278.06,2005,SF
30,31.0,New Orleans Saints,16.0,235.0,5031.0,1017.0,4.9,43.0,19.0,312.0,308.0,553.0,3343.0,15.0,24.0,5.6,182.0,423.0,1688.0,8.0,4.0,89.0,135.0,1130.0,41.0,26.4,20.3,-199.14,2005,NO
31,32.0,Cleveland Browns,16.0,232.0,4550.0,938.0,4.9,30.0,13.0,241.0,297.0,497.0,3047.0,15.0,17.0,5.6,149.0,395.0,1503.0,4.0,3.8,76.0,99.0,770.0,16.0,25.8,16.9,-234.39,2005,CLE
35,1.0,San Diego Chargers,16.0,492.0,5840.0,1016.0,5.7,15.0,6.0,321.0,287.0,466.0,3262.0,24.0,9.0,6.6,169.0,522.0,2578.0,32.0,4.9,137.0,90.0,791.0,15.0,43.2,6.8,-0.85,2006,LAC
36,2.0,Chicago Bears,16.0,427.0,5199.0,1042.0,5.0,36.0,14.0,300.0,282.0,514.0,3281.0,24.0,22.0,6.1,161.0,503.0,1918.0,14.0,3.8,103.0,112.0,923.0,36.0,34.8,15.9,-133.82,2006,CHI
37,3.0,Indianapolis Colts,16.0,427.0,6070.0,1011.0,6.0,19.0,10.0,376.0,362.0,557.0,4308.0,31.0,9.0,7.5,241.0,439.0,1762.0,17.0,4.0,112.0,86.0,718.0,23.0,47.4,10.9,26.73,2006,IND
38,4.0,Dallas Cowboys,16.0,425.0,5772.0,1015.0,5.7,30.0,9.0,336.0,310.0,506.0,3836.0,26.0,21.0,7.1,197.0,472.0,1936.0,21.0,4.1,107.0,100.0,939.0,32.0,38.1,15.3,-35.15,2006,DAL
39,5.0,New Orleans Saints,16.0,413.0,6264.0,1075.0,5.8,23.0,10.0,330.0,372.0,580.0,4503.0,27.0,13.0,7.5,207.0,472.0,1761.0,19.0,3.7,99.0,79.0,597.0,24.0,36.8,12.1,-100.41,2006,NO
40,6.0,Philadelphia Eagles,16.0,398.0,6103.0,988.0,6.2,24.0,15.0,312.0,323.0,544.0,4119.0,31.0,9.0,7.2,189.0,416.0,1984.0,13.0,4.8,106.0,112.0,983.0,17.0,33.9,11.5,-32.03,2006,PHI
41,7.0,New England Patriots,16.0,385.0,5369.0,1055.0,5.1,27.0,15.0,330.0,326.0,527.0,3400.0,25.0,12.0,6.1,181.0,499.0,1969.0,20.0,3.9,121.0,98.0,940.0,28.0,34.4,13.8,-76.38,2006,NE
42,8.0,Cincinnati Bengals,16.0,373.0,5462.0,994.0,5.5,24.0,11.0,313.0,327.0,523.0,3833.0,28.0,13.0,6.9,200.0,435.0,1629.0,14.0,3.7,88.0,92.0,717.0,25.0,35.6,12.2,-89.47,2006,CIN
43,9.0,Jacksonville Jaguars,16.0,371.0,5423.0,989.0,5.5,23.0,9.0,293.0,266.0,446.0,2882.0,17.0,14.0,6.1,147.0,513.0,2541.0,23.0,5.0,127.0,97.0,810.0,19.0,35.1,11.2,-80.6,2006,JAX
44,10.0,St. Louis Rams,16.0,367.0,5767.0,1065.0,5.4,18.0,10.0,332.0,371.0,592.0,3962.0,24.0,8.0,6.2,212.0,424.0,1805.0,13.0,4.3,94.0,116.0,960.0,26.0,37.7,8.7,-53.93,2006,LAR
45,11.0,New York Giants,16.0,355.0,5214.0,1003.0,5.2,28.0,10.0,304.0,301.0,523.0,3058.0,24.0,18.0,5.6,163.0,455.0,2156.0,14.0,4.7,120.0,101.0,881.0,21.0,32.6,13.7,-108.77,2006,NYG
46,12.0,Baltimore Ravens,16.0,353.0,5072.0,1017.0,5.0,23.0,9.0,282.0,328.0,524.0,3435.0,21.0,14.0,6.3,179.0,476.0,1637.0,11.0,3.4,86.0,109.0,878.0,17.0,31.3,11.5,-170.15,2006,BAL
47,13.0,Pittsburgh Steelers,16.0,353.0,5725.0,1041.0,5.5,37.0,14.0,327.0,312.0,523.0,3733.0,23.0,23.0,6.5,201.0,469.0,1992.0,16.0,4.2,100.0,69.0,611.0,26.0,31.4,18.1,-76.32,2006,PIT
48,14.0,Seattle Seahawks,16.0,335.0,4977.0,1045.0,4.8,34.0,12.0,312.0,292.0,512.0,3054.0,26.0,22.0,5.4,167.0,484.0,1923.0,8.0,4.0,112.0,94.0,700.0,33.0,29.9,17.3,-202.3,2006,SEA
49,15.0,Kansas City Chiefs,16.0,331.0,5143.0,1004.0,5.1,26.0,14.0,310.0,272.0,450.0,3000.0,18.0,12.0,6.1,184.0,513.0,2143.0,17.0,4.2,105.0,76.0,577.0,21.0,32.4,12.6,-88.56,2006,KC
50,16.0,Tennessee Titans,16.0,324.0,4810.0,945.0,5.1,26.0,7.0,261.0,226.0,447.0,2596.0,13.0,19.0,5.5,133.0,469.0,2214.0,15.0,4.7,105.0,94.0,803.0,23.0,26.7,13.9,-168.4,2006,TEN
51,17.0,Denver Broncos,16.0,319.0,4951.0,973.0,5.1,30.0,12.0,285.0,256.0,454.0,2799.0,20.0,18.0,5.8,151.0,488.0,2152.0,12.0,4.4,106.0,67.0,478.0,28.0,30.7,14.6,-139.19,2006,DEN
52,18.0,New York Jets,16.0,316.0,4891.0,1013.0,4.8,25.0,9.0,289.0,313.0,488.0,3153.0,17.0,16.0,6.0,161.0,491.0,1738.0,15.0,3.5,99.0,70.0,560.0,29.0,31.8,13.6,-133.92,2006,NYJ
53,19.0,Arizona Cardinals,16.0,314.0,5000.0,999.0,5.0,30.0,13.0,298.0,322.0,545.0,3662.0,17.0,17.0,6.3,187.0,419.0,1338.0,12.0,3.2,84.0,117.0,937.0,27.0,32.2,15.3,-95.61,2006,ARI
54,20.0,Washington Redskins,16.0,307.0,5243.0,979.0,5.4,17.0,7.0,295.0,274.0,470.0,3027.0,19.0,10.0,6.2,150.0,490.0,2216.0,13.0,4.5,123.0,106.0,939.0,22.0,30.2,9.5,-66.51,2006,WAS
55,21.0,Detroit Lions,16.0,305.0,4949.0,963.0,5.1,39.0,17.0,290.0,372.0,596.0,3820.0,21.0,22.0,5.8,208.0,304.0,1129.0,9.0,3.7,53.0,116.0,939.0,29.0,31.9,21.1,-187.39,2006,DET
56,22.0,Green Bay Packers,16.0,301.0,5458.0,1085.0,5.0,33.0,15.0,301.0,350.0,630.0,3795.0,18.0,18.0,5.8,185.0,431.0,1663.0,9.0,3.9,93.0,90.0,689.0,23.0,26.6,16.1,-185.35,2006,GB
57,23.0,Buffalo Bills,16.0,300.0,4271.0,898.0,4.8,29.0,15.0,234.0,268.0,431.0,2719.0,19.0,14.0,5.7,132.0,420.0,1552.0,9.0,3.7,82.0,87.0,629.0,20.0,27.4,15.1,-160.68,2006,BUF
58,24.0,San Francisco 49ers,16.0,298.0,4860.0,917.0,5.3,32.0,16.0,243.0,257.0,444.0,2688.0,16.0,16.0,5.6,132.0,438.0,2172.0,12.0,5.0,97.0,93.0,818.0,14.0,30.2,15.3,-179.97,2006,SF
59,25.0,Atlanta Falcons,16.0,292.0,5310.0,1000.0,5.3,20.0,5.0,287.0,222.0,416.0,2371.0,21.0,15.0,5.1,133.0,537.0,2939.0,9.0,5.5,134.0,96.0,877.0,20.0,28.8,10.9,-100.14,2006,ATL
60,26.0,Minnesota Vikings,16.0,282.0,4943.0,1025.0,4.8,32.0,12.0,272.0,332.0,540.0,3123.0,13.0,20.0,5.4,160.0,442.0,1820.0,12.0,4.1,87.0,123.0,903.0,25.0,23.9,15.7,-203.52,2006,MIN
61,27.0,Carolina Panthers,16.0,270.0,4923.0,994.0,5.0,27.0,10.0,278.0,325.0,539.0,3264.0,19.0,17.0,5.7,158.0,423.0,1659.0,7.0,3.9,100.0,103.0,744.0,20.0,25.4,12.7,-128.23,2006,CAR
62,28.0,Houston Texans,16.0,267.0,4463.0,955.0,4.7,25.0,12.0,282.0,329.0,481.0,2778.0,14.0,13.0,5.3,156.0,431.0,1685.0,13.0,3.9,106.0,90.0,761.0,20.0,27.2,13.6,-127.87,2006,HOU
63,29.0,Miami Dolphins,16.0,260.0,4960.0,1034.0,4.8,25.0,6.0,281.0,342.0,591.0,3287.0,16.0,19.0,5.2,180.0,402.0,1673.0,7.0,4.2,82.0,90.0,789.0,19.0,25.8,12.6,-183.26,2006,MIA
64,30.0,Cleveland Browns,16.0,238.0,4233.0,938.0,4.5,42.0,17.0,250.0,318.0,512.0,2898.0,15.0,25.0,5.1,153.0,372.0,1335.0,7.0,3.6,72.0,74.0,687.0,25.0,22.9,21.3,-306.41,2006,CLE
65,31.0,Tampa Bay Buccaneers,16.0,211.0,4321.0,972.0,4.4,32.0,14.0,237.0,296.0,535.0,2798.0,14.0,18.0,4.9,133.0,404.0,1523.0,6.0,3.8,82.0,87.0,732.0,22.0,19.5,16.3,-287.73,2006,TB
66,32.0,Oakland Raiders,16.0,168.0,3939.0,949.0,4.2,46.0,22.0,243.0,263.0,483.0,2420.0,7.0,24.0,4.4,144.0,394.0,1519.0,5.0,3.9,73.0,111.0,847.0,26.0,16.7,25.0,-358.27,2006,LV
70,1.0,New England Patriots,16.0,589.0,6580.0,1058.0,6.2,15.0,6.0,393.0,403.0,586.0,4731.0,50.0,9.0,7.8,243.0,451.0,1849.0,17.0,4.1,124.0,78.0,690.0,26.0,52.7,7.8,133.73,2007,NE
71,2.0,Dallas Cowboys,16.0,455.0,5851.0,975.0,6.0,24.0,5.0,322.0,342.0,531.0,4105.0,36.0,19.0,7.4,217.0,419.0,1746.0,14.0,4.2,83.0,104.0,815.0,22.0,41.8,12.6,19.43,2007,DAL
72,3.0,Indianapolis Colts,16.0,450.0,5739.0,1020.0,5.6,19.0,5.0,357.0,355.0,551.0,4033.0,32.0,14.0,7.0,212.0,446.0,1706.0,19.0,3.8,119.0,67.0,515.0,26.0,44.6,11.4,52.46,2007,IND
73,4.0,Green Bay Packers,16.0,435.0,5931.0,985.0,6.0,24.0,9.0,307.0,383.0,578.0,4334.0,30.0,15.0,7.3,210.0,388.0,1597.0,13.0,4.1,69.0,113.0,1006.0,28.0,38.9,12.1,-41.4,2007,GB
74,5.0,San Diego Chargers,16.0,412.0,5044.0,980.0,5.1,24.0,8.0,278.0,281.0,471.0,3005.0,22.0,16.0,6.1,158.0,485.0,2039.0,19.0,4.2,104.0,94.0,761.0,16.0,34.0,12.6,-114.6,2007,LAC
75,6.0,Jacksonville Jaguars,16.0,411.0,5719.0,1022.0,5.6,21.0,13.0,328.0,288.0,469.0,3328.0,28.0,8.0,6.7,180.0,522.0,2391.0,18.0,4.6,127.0,76.0,594.0,21.0,39.6,10.1,-1.73,2007,JAX
76,7.0,Arizona Cardinals,16.0,404.0,5505.0,1016.0,5.4,36.0,12.0,308.0,356.0,590.0,4065.0,32.0,24.0,6.6,210.0,402.0,1440.0,9.0,3.6,70.0,137.0,1128.0,28.0,32.0,18.3,-176.41,2007,ARI
77,8.0,Cleveland Browns,16.0,402.0,5621.0,1004.0,5.6,29.0,9.0,315.0,305.0,545.0,3726.0,29.0,20.0,6.6,192.0,440.0,1895.0,13.0,4.3,110.0,114.0,868.0,13.0,35.4,14.6,-120.58,2007,CLE
78,9.0,Pittsburgh Steelers,16.0,393.0,5239.0,1000.0,5.2,22.0,8.0,298.0,282.0,442.0,3071.0,34.0,14.0,6.3,179.0,511.0,2168.0,9.0,4.2,108.0,80.0,651.0,11.0,37.7,11.4,-18.96,2007,PIT
79,10.0,Seattle Seahawks,16.0,393.0,5583.0,1056.0,5.3,24.0,11.0,323.0,371.0,590.0,3964.0,30.0,13.0,6.3,211.0,430.0,1619.0,9.0,3.8,93.0,59.0,428.0,19.0,33.2,11.4,-107.06,2007,SEA
80,11.0,Cincinnati Bengals,16.0,380.0,5568.0,1008.0,5.5,30.0,10.0,320.0,373.0,575.0,4012.0,26.0,20.0,6.8,213.0,416.0,1556.0,10.0,3.7,81.0,90.0,670.0,26.0,37.9,15.3,-57.26,2007,CIN
81,12.0,Houston Texans,16.0,379.0,5337.0,968.0,5.5,38.0,17.0,295.0,346.0,529.0,3751.0,24.0,21.0,6.8,190.0,417.0,1586.0,12.0,3.8,96.0,82.0,636.0,9.0,35.5,20.9,-86.53,2007,HOU
82,13.0,New Orleans Saints,16.0,379.0,5780.0,1060.0,5.5,30.0,12.0,346.0,440.0,652.0,4314.0,28.0,18.0,6.5,232.0,392.0,1466.0,14.0,3.7,94.0,68.0,581.0,20.0,31.7,16.1,-50.3,2007,NO
83,14.0,New York Giants,16.0,373.0,5302.0,1041.0,5.1,34.0,14.0,321.0,302.0,544.0,3154.0,23.0,20.0,5.5,167.0,469.0,2148.0,15.0,4.6,119.0,77.0,652.0,35.0,32.3,17.5,-163.79,2007,NYG
84,15.0,Minnesota Vikings,16.0,365.0,5379.0,964.0,5.6,30.0,16.0,294.0,249.0,432.0,2745.0,12.0,14.0,5.8,139.0,494.0,2634.0,22.0,5.3,131.0,86.0,662.0,24.0,28.4,15.3,-52.29,2007,MIN
85,16.0,Detroit Lions,16.0,346.0,5166.0,965.0,5.4,36.0,14.0,303.0,368.0,587.0,3878.0,19.0,22.0,6.0,203.0,324.0,1288.0,13.0,4.0,73.0,100.0,676.0,27.0,32.3,18.5,-124.39,2007,DET
86,17.0,Philadelphia Eagles,16.0,336.0,5729.0,1047.0,5.5,27.0,12.0,323.0,350.0,577.0,3755.0,24.0,15.0,6.0,186.0,421.0,1974.0,12.0,4.7,118.0,83.0,649.0,19.0,34.1,13.2,-37.49,2007,PHI
87,18.0,Washington Redskins,16.0,334.0,5334.0,1052.0,5.1,29.0,18.0,307.0,319.0,525.0,3463.0,18.0,11.0,6.3,192.0,498.0,1871.0,15.0,3.8,103.0,90.0,751.0,12.0,32.1,15.0,-198.87,2007,WAS
88,19.0,Tampa Bay Buccaneers,16.0,334.0,5229.0,975.0,5.4,20.0,12.0,281.0,316.0,490.0,3357.0,18.0,8.0,6.4,162.0,449.0,1872.0,15.0,4.2,98.0,81.0,614.0,21.0,33.0,9.7,-156.35,2007,TB
89,20.0,Chicago Bears,16.0,334.0,4692.0,1035.0,4.5,34.0,13.0,266.0,327.0,569.0,3362.0,18.0,21.0,5.5,168.0,423.0,1330.0,8.0,3.1,74.0,111.0,839.0,24.0,27.8,15.1,-194.23,2007,CHI
90,21.0,Denver Broncos,16.0,320.0,5541.0,976.0,5.7,29.0,14.0,305.0,326.0,515.0,3584.0,21.0,15.0,6.6,187.0,429.0,1957.0,10.0,4.6,96.0,90.0,610.0,22.0,32.8,14.7,-72.86,2007,DEN
91,22.0,Tennessee Titans,16.0,301.0,4987.0,1037.0,4.8,34.0,17.0,306.0,288.0,464.0,2878.0,9.0,17.0,5.8,171.0,543.0,2109.0,17.0,3.9,118.0,101.0,773.0,17.0,32.3,16.9,-172.57,2007,TEN
92,23.0,Oakland Raiders,16.0,283.0,4717.0,1000.0,4.7,37.0,17.0,267.0,260.0,451.0,2631.0,17.0,20.0,5.3,133.0,508.0,2086.0,11.0,4.1,111.0,120.0,864.0,23.0,26.7,17.3,-187.89,2007,LV
93,24.0,Baltimore Ravens,16.0,275.0,4832.0,1042.0,4.6,40.0,26.0,291.0,341.0,557.0,3035.0,13.0,14.0,5.1,175.0,446.0,1797.0,11.0,4.0,96.0,107.0,873.0,20.0,27.4,18.3,-231.17,2007,BAL
94,25.0,New York Jets,16.0,268.0,4715.0,1011.0,4.7,25.0,6.0,286.0,310.0,512.0,3014.0,15.0,19.0,5.3,173.0,446.0,1701.0,6.0,3.8,92.0,63.0,486.0,21.0,29.2,14.0,-172.29,2007,NYJ
95,26.0,Miami Dolphins,16.0,267.0,4600.0,989.0,4.7,29.0,13.0,283.0,318.0,558.0,3031.0,12.0,16.0,5.1,162.0,389.0,1569.0,14.0,4.0,107.0,91.0,732.0,14.0,26.9,16.0,-153.67,2007,MIA
96,27.0,Carolina Panthers,16.0,267.0,4559.0,989.0,4.6,29.0,12.0,255.0,285.0,505.0,2735.0,19.0,17.0,5.1,142.0,451.0,1824.0,7.0,4.0,85.0,95.0,801.0,28.0,26.5,13.8,-173.41,2007,CAR
97,28.0,St. Louis Rams,16.0,263.0,4760.0,1026.0,4.6,37.0,9.0,281.0,333.0,574.0,3233.0,19.0,28.0,5.2,193.0,404.0,1527.0,5.0,3.8,65.0,94.0,794.0,23.0,24.9,18.7,-194.74,2007,LAR
98,29.0,Atlanta Falcons,16.0,259.0,4813.0,987.0,4.9,24.0,9.0,248.0,336.0,555.0,3293.0,18.0,15.0,5.5,161.0,385.0,1520.0,7.0,3.9,73.0,105.0,891.0,14.0,26.3,12.4,-199.45,2007,ATL
99,30.0,Buffalo Bills,16.0,252.0,4434.0,919.0,4.8,21.0,7.0,248.0,263.0,445.0,2634.0,12.0,14.0,5.6,141.0,448.0,1800.0,8.0,4.0,91.0,78.0,633.0,16.0,24.9,11.9,-172.71,2007,BUF
100,31.0,Kansas City Chiefs,16.0,226.0,4429.0,1001.0,4.4,33.0,13.0,255.0,335.0,563.0,3181.0,17.0,20.0,5.1,171.0,383.0,1248.0,6.0,3.3,66.0,101.0,697.0,18.0,21.6,15.5,-191.37,2007,KC
101,32.0,San Francisco 49ers,16.0,219.0,3797.0,925.0,4.1,34.0,17.0,218.0,274.0,513.0,2320.0,15.0,17.0,4.1,140.0,357.0,1477.0,8.0,4.1,65.0,97.0,702.0,13.0,19.7,15.8,-316.28,2007,SF
105,1.0,New Orleans Saints,16.0,463.0,6571.0,1047.0,6.3,26.0,8.0,354.0,413.0,636.0,4977.0,34.0,18.0,7.7,232.0,398.0,1594.0,20.0,4.0,103.0,86.0,797.0,19.0,42.7,14.0,51.85,2008,NO
106,2.0,San Diego Chargers,16.0,439.0,5584.0,924.0,6.0,20.0,9.0,301.0,312.0,478.0,3858.0,34.0,11.0,7.7,191.0,421.0,1726.0,13.0,4.1,92.0,95.0,748.0,18.0,43.5,10.6,37.86,2008,LAC
107,3.0,New York Giants,16.0,427.0,5695.0,1021.0,5.6,13.0,3.0,338.0,298.0,491.0,3177.0,23.0,10.0,6.1,176.0,502.0,2518.0,19.0,5.0,130.0,102.0,821.0,32.0,43.8,7.3,-47.01,2008,NYG
108,4.0,Arizona Cardinals,16.0,427.0,5852.0,998.0,5.9,30.0,15.0,328.0,418.0,630.0,4674.0,31.0,15.0,7.1,231.0,340.0,1178.0,14.0,3.5,72.0,107.0,781.0,25.0,39.3,15.7,-42.91,2008,ARI
109,5.0,Green Bay Packers,16.0,419.0,5618.0,1012.0,5.6,21.0,8.0,299.0,343.0,541.0,3813.0,28.0,13.0,6.6,182.0,437.0,1805.0,11.0,4.1,99.0,110.0,984.0,18.0,36.9,11.2,-12.53,2008,GB
110,6.0,Philadelphia Eagles,16.0,416.0,5608.0,1056.0,5.3,26.0,10.0,318.0,362.0,606.0,3911.0,23.0,16.0,6.2,204.0,427.0,1697.0,15.0,4.0,94.0,74.0,635.0,20.0,35.5,11.5,-106.76,2008,PHI
111,7.0,Carolina Panthers,16.0,414.0,5595.0,938.0,6.0,19.0,7.0,287.0,246.0,414.0,3158.0,15.0,12.0,7.3,152.0,504.0,2437.0,30.0,4.8,118.0,94.0,637.0,17.0,38.0,9.9,-47.15,2008,CAR
112,8.0,New England Patriots,16.0,410.0,5847.0,1095.0,5.3,21.0,10.0,356.0,339.0,534.0,3569.0,21.0,11.0,6.1,186.0,513.0,2278.0,21.0,4.4,145.0,57.0,501.0,25.0,44.8,11.5,-13.1,2008,NE
