,Team,Season,cover,no_cover,push,Player_x,Yds_x,Player_y,Yds_y,Player,Yds
57,ATL,2006,6,9,1,Michael Vick,2474.0,Jerious Norwood,633.0,Alge Crumpler,780.0
58,ATL,2006,6,9,1,Michael Vick,2474.0,Warrick Dunn,1140.0,Alge Crumpler,780.0
59,ATL,2007,8,8,0,Chris Redman,1079.0,Jerious Norwood,613.0,Roddy White,1202.0
60,ATL,2007,8,8,0,Chris Redman,1079.0,Warrick Dunn,720.0,Roddy White,1202.0
61,ATL,2007,8,8,0,Joey Harrington,2215.0,Jerious Norwood,613.0,Roddy White,1202.0
62,ATL,2007,8,8,0,Joey Harrington,2215.0,Warrick Dunn,720.0,Roddy White,1202.0
63,ATL,2008,8,9,0,Matt Ryan,3440.0,Jerious Norwood,489.0,Roddy White,1382.0
64,ATL,2008,8,9,0,Matt Ryan,3440.0,Michael Turner,1699.0,Roddy White,1382.0
65,ATL,2009,10,6,0,Matt Ryan,2916.0,Jason Snelling,613.0,Roddy White,1153.0
66,ATL,2009,10,6,0,Matt Ryan,2916.0,Jerious Norwood,252.0,Roddy White,1153.0
67,ATL,2009,10,6,0,Matt Ryan,2916.0,Michael Turner,871.0,Roddy White,1153.0
68,ATL,2010,8,8,1,Matt Ryan,3705.0,Jason Snelling,324.0,Roddy White,1389.0
69,ATL,2010,8,8,1,Matt Ryan,3705.0,Michael Turner,1371.0,Roddy White,1389.0
70,ATL,2011,9,8,0,Matt Ryan,4177.0,Jacquizz Rodgers,205.0,Roddy White,1296.0
71,ATL,2011,9,8,0,Matt Ryan,4177.0,Michael Turner,1340.0,Roddy White,1296.0
72,ATL,2012,11,7,0,Matt Ryan,4719.0,Jacquizz Rodgers,362.0,Roddy White,1351.0
73,ATL,2012,11,7,0,Matt Ryan,4719.0,Michael Turner,800.0,Roddy White,1351.0
74,ATL,2013,7,9,0,Matt Ryan,4515.0,Jacquizz Rodgers,332.0,Harry Douglas,1067.0
75,ATL,2013,7,9,0,Matt Ryan,4515.0,Steven Jackson,543.0,Harry Douglas,1067.0
76,ATL,2014,6,9,1,Matt Ryan,4694.0,Devonta Freeman,248.0,Julio Jones,1593.0
77,ATL,2014,6,9,1,Matt Ryan,4694.0,Jacquizz Rodgers,217.0,Julio Jones,1593.0
78,ATL,2014,6,9,1,Matt Ryan,4694.0,Steven Jackson,707.0,Julio Jones,1593.0
79,ATL,2015,10,5,1,Matt Ryan,4591.0,Devonta Freeman,1056.0,Julio Jones,1871.0
80,ATL,2015,10,5,1,Matt Ryan,4591.0,Tevin Coleman,392.0,Julio Jones,1871.0
81,ATL,2016,11,8,0,Matt Ryan,4944.0,Devonta Freeman,1079.0,Julio Jones,1409.0
82,ATL,2016,11,8,0,Matt Ryan,4944.0,Tevin Coleman,520.0,Julio Jones,1409.0
83,ATL,2017,10,7,1,Matt Ryan,4095.0,Devonta Freeman,865.0,Julio Jones,1444.0
84,ATL,2017,10,7,1,Matt Ryan,4095.0,Tevin Coleman,628.0,Julio Jones,1444.0
85,ATL,2018,7,9,0,Matt Ryan,4924.0,Ito Smith,315.0,Julio Jones,1677.0
86,ATL,2018,7,9,0,Matt Ryan,4924.0,Tevin Coleman,800.0,Julio Jones,1677.0
87,ATL,2019,8,8,0,Matt Ryan,4466.0,Brian Hill,323.0,Julio Jones,1394.0
88,ATL,2019,8,8,0,Matt Ryan,4466.0,Devonta Freeman,656.0,Julio Jones,1394.0
89,ATL,2020,7,9,0,Matt Ryan,4581.0,Brian Hill,465.0,Calvin Ridley,1374.0
90,ATL,2020,7,9,0,Matt Ryan,4581.0,Ito Smith,268.0,Calvin Ridley,1374.0
91,ATL,2020,7,9,0,Matt Ryan,4581.0,Todd Gurley,678.0,Calvin Ridley,1374.0
92,ATL,2021,8,9,0,Matt Ryan,3968.0,Cordarrelle Patterson,618.0,Kyle Pitts,1026.0
93,ATL,2021,8,9,0,Matt Ryan,3968.0,Mike Davis,503.0,Kyle Pitts,1026.0
94,ATL,2022,9,8,0,Marcus Mariota,2219.0,Caleb Huntley,366.0,Drake London,866.0
95,ATL,2022,9,8,0,Marcus Mariota,2219.0,Cordarrelle Patterson,695.0,Drake London,866.0
96,ATL,2022,9,8,0,Marcus Mariota,2219.0,Tyler Allgeier,1035.0,Drake London,866.0
97,ATL,2023,6,9,2,Desmond Ridder,2836.0,Bijan Robinson,976.0,Drake London,905.0
98,ATL,2023,6,9,2,Desmond Ridder,2836.0,Tyler Allgeier,683.0,Drake London,905.0
99,ATL,2024,7,10,0,Kirk Cousins,3508.0,Bijan Robinson,1456.0,Drake London,1271.0
100,ATL,2024,7,10,0,Kirk Cousins,3508.0,Tyler Allgeier,644.0,Drake London,1271.0
101,BAL,2005,10,6,0,Anthony Wright,1582.0,Chester Taylor,487.0,Derrick Mason,1073.0
102,BAL,2005,10,6,0,Anthony Wright,1582.0,Jamal Lewis,906.0,Derrick Mason,1073.0
103,BAL,2005,10,6,0,Kyle Boller,1799.0,Chester Taylor,487.0,Derrick Mason,1073.0
104,BAL,2005,10,6,0,Kyle Boller,1799.0,Jamal Lewis,906.0,Derrick Mason,1073.0
105,BAL,2006,11,6,0,Steve McNair,3050.0,Jamal Lewis,1132.0,Mark Clayton,939.0
106,BAL,2007,10,6,0,Kyle Boller,1743.0,Musa Smith,264.0,Derrick Mason,1087.0
107,BAL,2007,10,6,0,Kyle Boller,1743.0,Willis McGahee,1207.0,Derrick Mason,1087.0
108,BAL,2007,10,6,0,Steve McNair,1113.0,Musa Smith,264.0,Derrick Mason,1087.0
109,BAL,2007,10,6,0,Steve McNair,1113.0,Willis McGahee,1207.0,Derrick Mason,1087.0
110,BAL,2008,10,8,1,Joe Flacco,2971.0,Ray Rice,454.0,Derrick Mason,1037.0
111,BAL,2008,10,8,1,Joe Flacco,2971.0,Willis McGahee,671.0,Derrick Mason,1037.0
112,BAL,2009,10,8,0,Joe Flacco,3613.0,Ray Rice,1339.0,Derrick Mason,1028.0
113,BAL,2009,10,8,0,Joe Flacco,3613.0,Willis McGahee,544.0,Derrick Mason,1028.0
114,BAL,2010,9,7,2,Joe Flacco,3622.0,Ray Rice,1220.0,Anquan Boldin,837.0
115,BAL,2010,9,7,2,Joe Flacco,3622.0,Willis McGahee,380.0,Anquan Boldin,837.0
116,BAL,2011,11,7,0,Joe Flacco,3610.0,Ray Rice,1364.0,Anquan Boldin,887.0
117,BAL,2011,11,7,0,Joe Flacco,3610.0,Ricky Williams,444.0,Anquan Boldin,887.0
118,BAL,2012,10,10,0,Joe Flacco,3817.0,Bernard Pierce,532.0,Anquan Boldin,921.0
119,BAL,2012,10,10,0,Joe Flacco,3817.0,Ray Rice,1143.0,Anquan Boldin,921.0
120,BAL,2013,8,8,0,Joe Flacco,3912.0,Bernard Pierce,436.0,Torrey Smith,1128.0
121,BAL,2013,8,8,0,Joe Flacco,3912.0,Ray Rice,660.0,Torrey Smith,1128.0
122,BAL,2014,12,6,0,Joe Flacco,3986.0,Bernard Pierce,366.0,Steve Smith Sr.,1065.0
123,BAL,2014,12,6,0,Joe Flacco,3986.0,Justin Forsett,1266.0,Steve Smith Sr.,1065.0
124,BAL,2014,12,6,0,Joe Flacco,3986.0,Lorenzo Taliaferro,292.0,Steve Smith Sr.,1065.0
125,BAL,2015,8,7,1,Joe Flacco,2791.0,Javorius Allen,514.0,Kamar Aiken,944.0
126,BAL,2015,8,7,1,Joe Flacco,2791.0,Justin Forsett,641.0,Kamar Aiken,944.0
127,BAL,2016,7,9,0,Joe Flacco,4317.0,Kenneth Dixon,382.0,Mike Wallace,1017.0
128,BAL,2016,7,9,0,Joe Flacco,4317.0,Terrance West,774.0,Mike Wallace,1017.0
129,BAL,2017,10,6,0,Joe Flacco,3141.0,Alex Collins,973.0,Mike Wallace,748.0
130,BAL,2017,10,6,0,Joe Flacco,3141.0,Javorius Allen,591.0,Mike Wallace,748.0
131,BAL,2018,11,5,1,Joe Flacco,2465.0,Alex Collins,411.0,John Brown,715.0
132,BAL,2018,11,5,1,Joe Flacco,2465.0,Gus Edwards,718.0,John Brown,715.0
133,BAL,2018,11,5,1,Joe Flacco,2465.0,Kenneth Dixon,333.0,John Brown,715.0
134,BAL,2018,11,5,1,Lamar Jackson,1201.0,Alex Collins,411.0,John Brown,715.0
135,BAL,2018,11,5,1,Lamar Jackson,1201.0,Gus Edwards,718.0,John Brown,715.0
136,BAL,2018,11,5,1,Lamar Jackson,1201.0,Kenneth Dixon,333.0,John Brown,715.0
137,BAL,2019,6,11,0,Lamar Jackson,3127.0,Gus Edwards,711.0,Mark Andrews,852.0
138,BAL,2019,6,11,0,Lamar Jackson,3127.0,Justice Hill,225.0,Mark Andrews,852.0
139,BAL,2019,6,11,0,Lamar Jackson,3127.0,Mark Ingram,1018.0,Mark Andrews,852.0
140,BAL,2020,5,11,2,Lamar Jackson,2757.0,Gus Edwards,723.0,Marquise Brown,769.0
141,BAL,2020,5,11,2,Lamar Jackson,2757.0,J.K. Dobbins,805.0,Marquise Brown,769.0
142,BAL,2020,5,11,2,Lamar Jackson,2757.0,Mark Ingram,299.0,Marquise Brown,769.0
143,BAL,2021,10,6,1,Lamar Jackson,2882.0,Devonta Freeman,576.0,Mark Andrews,1361.0
144,BAL,2021,10,6,1,Lamar Jackson,2882.0,Latavius Murray,501.0,Mark Andrews,1361.0
145,BAL,2021,10,6,1,Tyler Huntley,1081.0,Devonta Freeman,576.0,Mark Andrews,1361.0
146,BAL,2021,10,6,1,Tyler Huntley,1081.0,Latavius Murray,501.0,Mark Andrews,1361.0
147,BAL,2022,7,10,1,Lamar Jackson,2242.0,Gus Edwards,433.0,Mark Andrews,847.0
148,BAL,2022,7,10,1,Lamar Jackson,2242.0,J.K. Dobbins,520.0,Mark Andrews,847.0
149,BAL,2022,7,10,1,Lamar Jackson,2242.0,Kenyan Drake,482.0,Mark Andrews,847.0
150,BAL,2023,14,4,1,Lamar Jackson,3678.0,Gus Edwards,810.0,Zay Flowers,858.0
151,BAL,2023,14,4,1,Lamar Jackson,3678.0,Justice Hill,387.0,Zay Flowers,858.0
152,BAL,2024,9,10,0,Lamar Jackson,4172.0,Derrick Henry,1921.0,Zay Flowers,1059.0
153,BUF,2005,10,6,0,J.P. Losman,1340.0,Willis McGahee,1247.0,Eric Moulds,816.0
154,BUF,2005,10,6,0,Kelly Holcomb,1509.0,Willis McGahee,1247.0,Eric Moulds,816.0
155,BUF,2006,10,5,1,J.P. Losman,3051.0,Anthony Thomas,378.0,Lee Evans,1292.0
156,BUF,2006,10,5,1,J.P. Losman,3051.0,Willis McGahee,990.0,Lee Evans,1292.0
157,BUF,2007,6,9,1,J.P. Losman,1204.0,Fred Jackson,300.0,Lee Evans,849.0
158,BUF,2007,6,9,1,J.P. Losman,1204.0,Marshawn Lynch,1115.0,Lee Evans,849.0
159,BUF,2007,6,9,1,Trent Edwards,1630.0,Fred Jackson,300.0,Lee Evans,849.0
160,BUF,2007,6,9,1,Trent Edwards,1630.0,Marshawn Lynch,1115.0,Lee Evans,849.0
161,BUF,2008,6,9,1,Trent Edwards,2699.0,Fred Jackson,571.0,Lee Evans,1017.0
162,BUF,2008,6,9,1,Trent Edwards,2699.0,Marshawn Lynch,1036.0,Lee Evans,1017.0
163,BUF,2009,8,8,0,Ryan Fitzpatrick,1422.0,Fred Jackson,1062.0,Terrell Owens,829.0
164,BUF,2009,8,8,0,Ryan Fitzpatrick,1422.0,Marshawn Lynch,450.0,Terrell Owens,829.0
165,BUF,2009,8,8,0,Trent Edwards,1169.0,Fred Jackson,1062.0,Terrell Owens,829.0
166,BUF,2009,8,8,0,Trent Edwards,1169.0,Marshawn Lynch,450.0,Terrell Owens,829.0
167,BUF,2010,7,9,0,Ryan Fitzpatrick,3000.0,C.J. Spiller,283.0,Stevie Johnson,1073.0
168,BUF,2010,7,9,0,Ryan Fitzpatrick,3000.0,Fred Jackson,927.0,Stevie Johnson,1073.0
169,BUF,2011,5,10,1,Ryan Fitzpatrick,3832.0,C.J. Spiller,561.0,Stevie Johnson,1004.0
170,BUF,2011,5,10,1,Ryan Fitzpatrick,3832.0,Fred Jackson,934.0,Stevie Johnson,1004.0
171,BUF,2012,7,8,1,Ryan Fitzpatrick,3400.0,C.J. Spiller,1244.0,Stevie Johnson,1046.0
172,BUF,2012,7,8,1,Ryan Fitzpatrick,3400.0,Fred Jackson,437.0,Stevie Johnson,1046.0
173,BUF,2013,6,10,0,EJ Manuel,1972.0,C.J. Spiller,933.0,Scott Chandler,655.0
174,BUF,2013,6,10,0,EJ Manuel,1972.0,Fred Jackson,890.0,Scott Chandler,655.0
175,BUF,2013,6,10,0,Thaddeus Lewis,1092.0,C.J. Spiller,933.0,Scott Chandler,655.0
176,BUF,2013,6,10,0,Thaddeus Lewis,1092.0,Fred Jackson,890.0,Scott Chandler,655.0
177,BUF,2014,6,10,0,Kyle Orton,3018.0,Anthony Dixon,432.0,Sammy Watkins,982.0
178,BUF,2014,6,10,0,Kyle Orton,3018.0,C.J. Spiller,300.0,Sammy Watkins,982.0
179,BUF,2014,6,10,0,Kyle Orton,3018.0,Fred Jackson,525.0,Sammy Watkins,982.0
180,BUF,2015,7,9,0,Tyrod Taylor,3035.0,Karlos Williams,517.0,Sammy Watkins,1047.0
181,BUF,2015,7,9,0,Tyrod Taylor,3035.0,LeSean McCoy,895.0,Sammy Watkins,1047.0
182,BUF,2016,12,4,0,Tyrod Taylor,3023.0,LeSean McCoy,1267.0,Robert Woods,613.0
183,BUF,2016,12,4,0,Tyrod Taylor,3023.0,Mike Gillislee,577.0,Robert Woods,613.0
184,BUF,2017,8,9,0,Tyrod Taylor,2799.0,LeSean McCoy,1138.0,Charles Clay,558.0
185,BUF,2017,8,9,0,Tyrod Taylor,2799.0,Mike Tolbert,247.0,Charles Clay,558.0
186,BUF,2018,9,6,1,Josh Allen,2074.0,Chris Ivory,385.0,Zay Jones,652.0
187,BUF,2018,9,6,1,Josh Allen,2074.0,LeSean McCoy,514.0,Zay Jones,652.0
188,BUF,2018,9,6,1,Josh Allen,2074.0,Marcus Murphy,250.0,Zay Jones,652.0
189,BUF,2019,10,7,0,Josh Allen,3089.0,Devin Singletary,775.0,John Brown,1060.0
190,BUF,2019,10,7,0,Josh Allen,3089.0,Frank Gore,599.0,John Brown,1060.0
191,BUF,2020,10,9,0,Josh Allen,4544.0,Devin Singletary,687.0,Stefon Diggs,1535.0
192,BUF,2020,10,9,0,Josh Allen,4544.0,Zack Moss,481.0,Stefon Diggs,1535.0
193,BUF,2021,9,10,0,Josh Allen,4407.0,Devin Singletary,870.0,Stefon Diggs,1225.0
194,BUF,2021,9,10,0,Josh Allen,4407.0,Zack Moss,345.0,Stefon Diggs,1225.0
195,BUF,2022,9,9,0,Josh Allen,4283.0,Devin Singletary,819.0,Stefon Diggs,1429.0
196,BUF,2022,9,9,0,Josh Allen,4283.0,James Cook,507.0,Stefon Diggs,1429.0
197,BUF,2023,11,7,1,Josh Allen,4306.0,James Cook,1122.0,Stefon Diggs,1183.0
198,BUF,2023,11,7,1,Josh Allen,4306.0,Latavius Murray,300.0,Stefon Diggs,1183.0
199,BUF,2024,12,8,0,Josh Allen,3731.0,James Cook,1009.0,Khalil Shakir,821.0
200,BUF,2024,12,8,0,Josh Allen,3731.0,Ray Davis,442.0,Khalil Shakir,821.0
201,CAR,2005,9,10,0,Jake Delhomme,3421.0,DeShaun Foster,879.0,Steve Smith Sr.,1563.0
202,CAR,2005,9,10,0,Jake Delhomme,3421.0,Stephen Davis,549.0,Steve Smith Sr.,1563.0
203,CAR,2006,7,8,1,Jake Delhomme,2805.0,DeAngelo Williams,501.0,Steve Smith Sr.,1166.0
204,CAR,2006,7,8,1,Jake Delhomme,2805.0,DeShaun Foster,897.0,Steve Smith Sr.,1166.0
205,CAR,2007,6,10,0,,,DeAngelo Williams,717.0,Steve Smith Sr.,1002.0
206,CAR,2007,6,10,0,,,DeShaun Foster,876.0,Steve Smith Sr.,1002.0
207,CAR,2008,9,8,0,Jake Delhomme,3288.0,DeAngelo Williams,1515.0,Steve Smith Sr.,1421.0
208,CAR,2008,9,8,0,Jake Delhomme,3288.0,Jonathan Stewart,836.0,Steve Smith Sr.,1421.0
209,CAR,2009,6,10,0,Jake Delhomme,2015.0,DeAngelo Williams,1117.0,Steve Smith Sr.,982.0
210,CAR,2009,6,10,0,Jake Delhomme,2015.0,Jonathan Stewart,1133.0,Steve Smith Sr.,982.0
211,CAR,2009,6,10,0,Matt Moore,1053.0,DeAngelo Williams,1117.0,Steve Smith Sr.,982.0
212,CAR,2009,6,10,0,Matt Moore,1053.0,Jonathan Stewart,1133.0,Steve Smith Sr.,982.0
213,CAR,2010,6,10,0,Jimmy Clausen,1558.0,DeAngelo Williams,361.0,Steve Smith Sr.,554.0
214,CAR,2010,6,10,0,Jimmy Clausen,1558.0,Jonathan Stewart,770.0,Steve Smith Sr.,554.0
215,CAR,2010,6,10,0,Jimmy Clausen,1558.0,Mike Goodson,452.0,Steve Smith Sr.,554.0
216,CAR,2011,7,8,1,Cam Newton,4051.0,DeAngelo Williams,836.0,Steve Smith Sr.,1394.0
217,CAR,2011,7,8,1,Cam Newton,4051.0,Jonathan Stewart,761.0,Steve Smith Sr.,1394.0
218,CAR,2012,6,9,1,Cam Newton,3869.0,DeAngelo Williams,737.0,Steve Smith Sr.,1174.0
219,CAR,2012,6,9,1,Cam Newton,3869.0,Jonathan Stewart,336.0,Steve Smith Sr.,1174.0
220,CAR,2012,6,9,1,Cam Newton,3869.0,Mike Tolbert,183.0,Steve Smith Sr.,1174.0
221,CAR,2013,10,7,0,Cam Newton,3379.0,DeAngelo Williams,843.0,Greg Olsen,816.0
222,CAR,2013,10,7,0,Cam Newton,3379.0,Mike Tolbert,361.0,Greg Olsen,816.0
223,CAR,2014,11,7,0,Cam Newton,3127.0,DeAngelo Williams,219.0,Greg Olsen,1008.0
224,CAR,2014,11,7,0,Cam Newton,3127.0,Jonathan Stewart,809.0,Greg Olsen,1008.0
225,CAR,2015,10,8,1,Cam Newton,3837.0,Jonathan Stewart,989.0,Greg Olsen,1104.0
226,CAR,2015,10,8,1,Cam Newton,3837.0,Mike Tolbert,256.0,Greg Olsen,1104.0
227,CAR,2016,8,7,1,Cam Newton,3509.0,Fozzy Whittaker,265.0,Greg Olsen,1073.0
228,CAR,2016,8,7,1,Cam Newton,3509.0,Jonathan Stewart,824.0,Greg Olsen,1073.0
229,CAR,2017,7,9,1,Cam Newton,3302.0,Christian McCaffrey,435.0,Devin Funchess,840.0
230,CAR,2017,7,9,1,Cam Newton,3302.0,Jonathan Stewart,680.0,Devin Funchess,840.0
231,CAR,2018,10,5,1,Cam Newton,3395.0,Christian McCaffrey,1098.0,Christian McCaffrey,867.0
232,CAR,2019,9,7,0,Kyle Allen,3322.0,Christian McCaffrey,1387.0,D.J. Moore,1175.0
233,CAR,2020,4,12,0,Teddy Bridgewater,3733.0,Christian McCaffrey,225.0,D.J. Moore,1193.0
234,CAR,2020,4,12,0,Teddy Bridgewater,3733.0,Mike Davis,642.0,D.J. Moore,1193.0
235,CAR,2021,8,9,0,Sam Darnold,2527.0,Christian McCaffrey,442.0,D.J. Moore,1157.0
236,CAR,2021,8,9,0,Sam Darnold,2527.0,Chuba Hubbard,612.0,D.J. Moore,1157.0
237,CAR,2022,3,14,0,Baker Mayfield,1313.0,Christian McCaffrey,393.0,D.J. Moore,888.0
238,CAR,2022,3,14,0,Baker Mayfield,1313.0,Chuba Hubbard,466.0,D.J. Moore,888.0
239,CAR,2022,3,14,0,Baker Mayfield,1313.0,D'Onta Foreman,914.0,D.J. Moore,888.0
240,CAR,2022,3,14,0,Sam Darnold,1143.0,Christian McCaffrey,393.0,D.J. Moore,888.0
241,CAR,2022,3,14,0,Sam Darnold,1143.0,Chuba Hubbard,466.0,D.J. Moore,888.0
242,CAR,2022,3,14,0,Sam Darnold,1143.0,D'Onta Foreman,914.0,D.J. Moore,888.0
243,CAR,2023,8,9,0,Bryce Young,2877.0,Chuba Hubbard,902.0,Adam Thielen,1014.0
244,CAR,2023,8,9,0,Bryce Young,2877.0,Miles Sanders,432.0,Adam Thielen,1014.0
245,CAR,2024,7,10,0,Bryce Young,2403.0,Chuba Hubbard,1195.0,Adam Thielen,615.0
246,CAR,2024,7,10,0,Bryce Young,2403.0,Miles Sanders,205.0,Adam Thielen,615.0
247,CHI,2005,7,9,1,Kyle Orton,1869.0,Adrian Peterson,391.0,Muhsin Muhammad,750.0
248,CHI,2005,7,9,1,Kyle Orton,1869.0,Cedric Benson,272.0,Muhsin Muhammad,750.0
249,CHI,2005,7,9,1,Kyle Orton,1869.0,Thomas Jones,1335.0,Muhsin Muhammad,750.0
250,CHI,2006,9,10,0,Rex Grossman,3193.0,Cedric Benson,647.0,Muhsin Muhammad,863.0
251,CHI,2006,9,10,0,Rex Grossman,3193.0,Thomas Jones,1210.0,Muhsin Muhammad,863.0
252,CHI,2007,9,7,0,Brian Griese,1803.0,Adrian Peterson,510.0,Bernard Berrian,951.0
253,CHI,2007,9,7,0,Brian Griese,1803.0,Cedric Benson,674.0,Bernard Berrian,951.0
254,CHI,2007,9,7,0,Rex Grossman,1411.0,Adrian Peterson,510.0,Bernard Berrian,951.0
255,CHI,2007,9,7,0,Rex Grossman,1411.0,Cedric Benson,674.0,Bernard Berrian,951.0
256,CHI,2008,7,8,1,Kyle Orton,2972.0,Matt Forte,1238.0,Devin Hester,665.0
